Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
20/03/2014 18:30,0.310492516
20/03/2014 19:30,0.436663628
20/03/2014 20:30,0.4986763
20/03/2014 21:30,0.535154343
20/03/2014 22:30,0.450181961
20/03/2014 23:30,0.39331913
21/03/2014 00:30,0.318968296
21/03/2014 01:30,0.306200981
21/03/2014 02:30,0.341928005
21/03/2014 03:30,0.500178337
21/03/2014 04:30,0.624418259
21/03/2014 05:30,0.685358047
21/03/2014 06:30,0.739002228
21/03/2014 07:30,0.809383392
21/03/2014 08:30,0.788354874
21/03/2014 09:30,0.784707069
21/03/2014 10:30,0.723981857
21/03/2014 11:30,0.608539581
21/03/2014 12:30,0.521636009
21/03/2014 13:30,0.510048866
21/03/2014 14:30,0.578069687
21/03/2014 15:30,0.640726089
21/03/2014 16:30,0.620341301
21/03/2014 17:30,0.516271591
21/03/2014 18:30,0.390529633
21/03/2014 19:30,0.296115875
21/03/2014 20:30,0.291717052
21/03/2014 21:30,0.367999077
21/03/2014 22:30,0.38216114
21/03/2014 23:30,0.370895863
22/03/2014 00:30,0.370144844
22/03/2014 01:30,0.368106365
22/03/2014 02:30,0.441813469
22/03/2014 03:30,0.442028046
22/03/2014 04:30,0.417888165
22/03/2014 05:30,0.345361233
22/03/2014 06:30,0.387632847
22/03/2014 07:30,0.402224064
22/03/2014 08:30,0.357699394
22/03/2014 09:30,0.286996365
22/03/2014 10:30,0.31017065
22/03/2014 11:30,0.273263454
22/03/2014 12:30,0.169354677
22/03/2014 13:30,0.11715889
22/03/2014 14:30,0.110238791
22/03/2014 15:30,0.109326839
22/03/2014 16:30,0.128960609
22/03/2014 17:30,0.16195178
22/03/2014 18:30,0.211894512
22/03/2014 19:30,0.218707323
22/03/2014 20:30,0.244295597
22/03/2014 21:30,0.241720676
22/03/2014 22:30,0.204545259
22/03/2014 23:30,0.200682878
23/03/2014 00:30,0.234532356
23/03/2014 01:30,0.26307106
23/03/2014 02:30,0.227558613
23/03/2014 03:30,0.234854221
23/03/2014 04:30,0.244510174
23/03/2014 05:30,0.211143494
23/03/2014 06:30,0.156104565
23/03/2014 07:30,0.111418962
23/03/2014 08:30,0.093877316
23/03/2014 09:30,0.116086006
23/03/2014 10:30,0.112760067
23/03/2014 11:30,0.12075305
23/03/2014 12:30,0.129818916
23/03/2014 13:30,0.128906965
23/03/2014 14:30,0.144249201
23/03/2014 15:30,0.141942501
23/03/2014 16:30,0.132393837
23/03/2014 17:30,0.136846304
23/03/2014 18:30,0.118285418
23/03/2014 19:30,0.108468533
23/03/2014 20:30,0.102728605
23/03/2014 21:30,0.097793341
23/03/2014 22:30,0.095513463
23/03/2014 23:30,0.073438883
24/03/2014 00:30,0.067511201
24/03/2014 01:30,0.061127543
24/03/2014 02:30,0.055924058
24/03/2014 03:30,0.042821467
24/03/2014 04:30,0.056380034
24/03/2014 05:30,0.070086122
24/03/2014 06:30,0.055199862
24/03/2014 07:30,0.040648878
24/03/2014 08:30,0.029584765
24/03/2014 09:30,0.020767003
24/03/2014 10:30,0.012784079
24/03/2014 11:30,0.013954192
24/03/2014 12:30,0.017870218
24/03/2014 13:30,0.015576929
24/03/2014 14:30,0.015261769
24/03/2014 15:30,0.015000254
24/03/2014 16:30,0.01713261
24/03/2014 17:30,0.018949807
24/03/2014 18:30,0.018245727
24/03/2014 19:30,0.017038733
24/03/2014 20:30,0.015717745
24/03/2014 21:30,0.015496463
24/03/2014 22:30,0.01668334
24/03/2014 23:30,0.018641353
25/03/2014 00:30,0.016569346
25/03/2014 01:30,0.020927936
25/03/2014 02:30,0.024495274
25/03/2014 03:30,0.037577748
25/03/2014 04:30,0.04426986
25/03/2014 05:30,0.03772527
25/03/2014 06:30,0.028726459
25/03/2014 07:30,0.008744001
25/03/2014 08:30,0.003375392
25/03/2014 09:30,0.001605973
25/03/2014 10:30,0.001402712
25/03/2014 11:30,0.000990322
25/03/2014 12:30,0.00261683
25/03/2014 13:30,0.002918579
25/03/2014 14:30,0.003220327
25/03/2014 15:30,0.003778562
25/03/2014 16:30,0.005704723
25/03/2014 17:30,0.009887293
25/03/2014 18:30,0.010966882
25/03/2014 19:30,0.011349097
25/03/2014 20:30,0.011818484
25/03/2014 21:30,0.014470518
25/03/2014 22:30,0.02084747
25/03/2014 23:30,0.027063489
26/03/2014 00:30,0.014792383
26/03/2014 01:30,0.007557124
26/03/2014 02:30,0.014014542
26/03/2014 03:30,0.007121265
26/03/2014 04:30,0.000295357
26/03/2014 05:30,0.001316378
26/03/2014 06:30,0.000496628
26/03/2014 07:30,0.000281946
26/03/2014 08:30,0.00353884
26/03/2014 09:30,0.003642775
26/03/2014 10:30,0.008096918
26/03/2014 11:30,0.009850413
26/03/2014 12:30,0.015167892
26/03/2014 13:30,0.014483929
26/03/2014 14:30,0.01867488
26/03/2014 15:30,0.023113936
26/03/2014 16:30,0.023502857
26/03/2014 17:30,0.022262335
26/03/2014 18:30,0.020840764
26/03/2014 19:30,0.020525605
26/03/2014 20:30,0.020699948
26/03/2014 21:30,0.022228807
26/03/2014 22:30,0.026017427
26/03/2014 23:30,0.027063489
27/03/2014 00:30,0.018627942
27/03/2014 01:30,0.008516014
27/03/2014 02:30,0.003842264
27/03/2014 03:30,0.001898501
27/03/2014 04:30,0.00026623
27/03/2014 05:30,8.49E-07
27/03/2014 06:30,6.75E-08
27/03/2014 07:30,3.29E-08
27/03/2014 08:30,2.17E-08
27/03/2014 09:30,1.13E-08
27/03/2014 10:30,0.000596582
27/03/2014 11:30,0.013468042
27/03/2014 12:30,0.018239021
27/03/2014 13:30,0.015308708
27/03/2014 14:30,0.014638156
27/03/2014 15:30,0.01508072
27/03/2014 16:30,0.015778095
27/03/2014 17:30,0.017159432
27/03/2014 18:30,0.019010156
27/03/2014 19:30,0.019700825
27/03/2014 20:30,0.01949966
27/03/2014 21:30,0.020391494
27/03/2014 22:30,0.018011034
27/03/2014 23:30,0.01273714
28/03/2014 00:30,0.008013099
28/03/2014 01:30,0.002294127
28/03/2014 02:30,0.00099116
28/03/2014 03:30,0.001038099
28/03/2014 04:30,0.000881776
28/03/2014 05:30,0.001157541
28/03/2014 06:30,0.001443783
28/03/2014 07:30,0.001608487
28/03/2014 08:30,0.001708651
28/03/2014 09:30,0.000330457
28/03/2014 10:30,0.014410168
28/03/2014 11:30,0.017984211
28/03/2014 12:30,0.013706088
28/03/2014 13:30,0.011285394
28/03/2014 14:30,0.009515136
28/03/2014 15:30,0.007436424
28/03/2014 16:30,0.008039922
28/03/2014 17:30,0.009515136
28/03/2014 18:30,0.010034815
28/03/2014 19:30,0.007664412
28/03/2014 20:30,0.009696186
28/03/2014 21:30,0.011852011
28/03/2014 22:30,0.011523441
28/03/2014 23:30,0.013374165
29/03/2014 00:30,0.008090213
29/03/2014 01:30,0.002630241
29/03/2014 02:30,0.001043966
29/03/2014 03:30,0.000657351
29/03/2014 04:30,0.001574121
29/03/2014 05:30,0.002559833
29/03/2014 06:30,0.007181615
29/03/2014 07:30,0.017112494
29/03/2014 08:30,0.026339293
29/03/2014 09:30,0.014678389
29/03/2014 10:30,0.014068186
29/03/2014 11:30,0.010313094
29/03/2014 12:30,0.0059193
29/03/2014 13:30,0.004735775
29/03/2014 14:30,0.001613935
29/03/2014 15:30,0.00312645
29/03/2014 16:30,0.002298318
29/03/2014 17:30,0.001342781
29/03/2014 18:30,0.00105612
29/03/2014 19:30,0.001483178
29/03/2014 20:30,0.001754332
29/03/2014 21:30,0.004229508
29/03/2014 22:30,0.002653711
29/03/2014 23:30,0.000709947
30/03/2014 00:30,0.00019446
30/03/2014 01:30,0.005263835
30/03/2014 02:30,0.002857391
30/03/2014 03:30,0.008291379
30/03/2014 04:30,0.00502076
30/03/2014 05:30,0.006039999
30/03/2014 06:30,0.003512017
30/03/2014 07:30,0.001787022
30/03/2014 08:30,0.006960332
30/03/2014 09:30,0.002281554
30/03/2014 10:30,0.006227754
30/03/2014 11:30,0.000346801
30/03/2014 12:30,0.004199333
30/03/2014 13:30,0.003967993
30/03/2014 14:30,0.002215337
30/03/2014 15:30,0.001273211
30/03/2014 16:30,0.00031474
30/03/2014 17:30,0.000148831
30/03/2014 18:30,0.002178457
30/03/2014 19:30,0.002885051
30/03/2014 20:30,0.002053566
30/03/2014 21:30,0.000184664
30/03/2014 22:30,1.17E-05
30/03/2014 23:30,1.91E-05
31/03/2014 00:30,3.96E-08
31/03/2014 01:30,0.000132644
31/03/2014 02:30,8.02E-05
31/03/2014 03:30,0.002129003
31/03/2014 04:30,0.000576675
31/03/2014 05:30,0.000392168
31/03/2014 06:30,0.001047738
31/03/2014 07:30,0.000174134
31/03/2014 08:30,0.000438374
31/03/2014 09:30,0.001914427
31/03/2014 10:30,0.000906922
31/03/2014 11:30,0.000262982
31/03/2014 12:30,0.007154793
31/03/2014 13:30,0.012492389
31/03/2014 14:30,0.013444573
31/03/2014 15:30,0.013846904
31/03/2014 16:30,0.017152727
31/03/2014 17:30,0.017367303
31/03/2014 18:30,0.016663224
31/03/2014 19:30,0.020713359
31/03/2014 20:30,0.019285083
31/03/2014 21:30,0.019714236
31/03/2014 22:30,0.019278377
31/03/2014 23:30,0.018044561
01/04/2014 00:30,0.010916591
01/04/2014 01:30,0.009585544
01/04/2014 02:30,0.007295609
01/04/2014 03:30,0.005141459
01/04/2014 04:30,0.007359311
01/04/2014 05:30,0.012364984
01/04/2014 06:30,0.011852011
01/04/2014 07:30,0.014463812
01/04/2014 08:30,0.019446015
01/04/2014 09:30,0.032950938
01/04/2014 10:30,0.0631392
01/04/2014 11:30,0.080922246
01/04/2014 12:30,0.087681413
01/04/2014 13:30,0.089263916
01/04/2014 14:30,0.098705292
01/04/2014 15:30,0.106859207
01/04/2014 16:30,0.115656853
01/04/2014 17:30,0.130462646
01/04/2014 18:30,0.161415339
01/04/2014 19:30,0.173914433
01/04/2014 20:30,0.104552507
01/04/2014 21:30,0.078588724
01/04/2014 22:30,0.055038929
01/04/2014 23:30,0.034439564
02/04/2014 00:30,0.022604317
02/04/2014 01:30,0.02053231
02/04/2014 02:30,0.02033785
02/04/2014 03:30,0.029356778
02/04/2014 04:30,0.041493774
02/04/2014 05:30,0.063461065
02/04/2014 06:30,0.055870414
02/04/2014 07:30,0.039026141
02/04/2014 08:30,0.019298494
02/04/2014 09:30,0.014188886
02/04/2014 10:30,0.010071695
02/04/2014 11:30,0.030992925
02/04/2014 12:30,0.033809245
02/04/2014 13:30,0.03438592
02/04/2014 14:30,0.037416816
02/04/2014 15:30,0.037443638
02/04/2014 16:30,0.037631393
02/04/2014 17:30,0.038664043
02/04/2014 18:30,0.044994056
02/04/2014 19:30,0.042057037
02/04/2014 20:30,0.051887333
02/04/2014 21:30,0.063487887
02/04/2014 22:30,0.075665116
02/04/2014 23:30,0.077515841
03/04/2014 00:30,0.075370073
03/04/2014 01:30,0.058820844
03/04/2014 02:30,0.067833066
03/04/2014 03:30,0.06595552
03/04/2014 04:30,0.081887841
03/04/2014 05:30,0.069898367
03/04/2014 06:30,0.100824237
03/04/2014 07:30,0.120860338
03/04/2014 08:30,0.118339062
03/04/2014 09:30,0.114101171
03/04/2014 10:30,0.124561787
03/04/2014 11:30,0.185716152
03/04/2014 12:30,0.2820611
03/04/2014 13:30,0.457692146
03/04/2014 14:30,0.609827042
03/04/2014 15:30,0.594377518
03/04/2014 16:30,0.336134434
03/04/2014 17:30,0.145000219
03/04/2014 18:30,0.200039148
03/04/2014 19:30,0.193709135
03/04/2014 20:30,0.179386139
03/04/2014 21:30,0.144517422
03/04/2014 22:30,0.105169415
03/04/2014 23:30,0.077274442
04/04/2014 00:30,0.067162514
04/04/2014 01:30,0.062817335
04/04/2014 02:30,0.06608963
04/04/2014 03:30,0.130516291
04/04/2014 04:30,0.159859657
04/04/2014 05:30,0.06300509
04/04/2014 06:30,0.034077466
04/04/2014 07:30,0.033822656
04/04/2014 08:30,0.026252121
04/04/2014 09:30,0.017172843
04/04/2014 10:30,0.013954192
04/04/2014 11:30,0.025876612
04/04/2014 12:30,0.051149726
04/04/2014 13:30,0.054341555
04/04/2014 14:30,0.06364882
04/04/2014 15:30,0.059142709
04/04/2014 16:30,0.058794022
04/04/2014 17:30,0.054703653
04/04/2014 18:30,0.056916475
04/04/2014 19:30,0.066143274
04/04/2014 20:30,0.089612603
04/04/2014 21:30,0.107824802
04/04/2014 22:30,0.105008483
04/04/2014 23:30,0.103586912
05/04/2014 00:30,0.086984038
05/04/2014 01:30,0.047649443
05/04/2014 02:30,0.058096647
05/04/2014 03:30,0.055709481
05/04/2014 04:30,0.09111464
05/04/2014 05:30,0.082236528
05/04/2014 06:30,0.071105361
05/04/2014 07:30,0.081244111
05/04/2014 08:30,0.096049905
05/04/2014 09:30,0.099214912
05/04/2014 10:30,0.075799227
05/04/2014 11:30,0.062415004
05/04/2014 12:30,0.06069839
05/04/2014 13:30,0.053201616
05/04/2014 14:30,0.09213388
05/04/2014 15:30,0.11844635
05/04/2014 16:30,0.085347891
05/04/2014 17:30,0.136953592
05/04/2014 18:30,0.113457441
05/04/2014 19:30,0.103694201
05/04/2014 20:30,0.081431866
05/04/2014 21:30,0.062441826
05/04/2014 22:30,0.054046512
05/04/2014 23:30,0.052464008
06/04/2014 00:30,0.060296059
06/04/2014 01:30,0.03285706
06/04/2014 02:30,0.015194714
06/04/2014 03:30,0.012364984
06/04/2014 04:30,0.007573888
06/04/2014 05:30,0.021786243
06/04/2014 06:30,0.01834631
06/04/2014 07:30,0.026936084
06/04/2014 08:30,0.034345686
06/04/2014 09:30,0.025662035
06/04/2014 10:30,0.030054152
06/04/2014 11:30,0.049164891
06/04/2014 12:30,0.03297776
06/04/2014 13:30,0.032494962
06/04/2014 14:30,0.029101968
06/04/2014 15:30,0.028806925
06/04/2014 16:30,0.039146841
06/04/2014 17:30,0.058096647
06/04/2014 18:30,0.072392821
06/04/2014 19:30,0.080761313
06/04/2014 20:30,0.097337365
06/04/2014 21:30,0.114101171
06/04/2014 22:30,0.149667263
06/04/2014 23:30,0.12370348
07/04/2014 00:30,0.116300583
07/04/2014 01:30,0.08443594
07/04/2014 02:30,0.095486641
07/04/2014 03:30,0.087359548
07/04/2014 04:30,0.097444654
07/04/2014 05:30,0.085562468
07/04/2014 06:30,0.066304207
07/04/2014 07:30,0.059705973
07/04/2014 08:30,0.056111813
07/04/2014 09:30,0.04927218
07/04/2014 10:30,0.041225553
07/04/2014 11:30,0.066223741
07/04/2014 12:30,0.075316429
07/04/2014 13:30,0.090149045
07/04/2014 14:30,0.077435374
07/04/2014 15:30,0.069147348
07/04/2014 16:30,0.058552623
07/04/2014 17:30,0.057291985
07/04/2014 18:30,0.056540966
07/04/2014 19:30,0.060912967
07/04/2014 20:30,0.081968308
07/04/2014 21:30,0.102058053
07/04/2014 22:30,0.141245127
07/04/2014 23:30,0.151008368
08/04/2014 00:30,0.146341324
08/04/2014 01:30,0.102621317
08/04/2014 02:30,0.07609427
08/04/2014 03:30,0.045195222
08/04/2014 04:30,0.029839575
08/04/2014 05:30,0.030402839
08/04/2014 06:30,0.029289722
08/04/2014 07:30,0.025373697
08/04/2014 08:30,0.025601685
08/04/2014 09:30,0.022932887
08/04/2014 10:30,0.019083917
08/04/2014 11:30,0.009840354
08/04/2014 12:30,0.013712794
08/04/2014 13:30,0.016281009
08/04/2014 14:30,0.019620359
08/04/2014 15:30,0.018694997
08/04/2014 16:30,0.021283329
08/04/2014 17:30,0.024387986
08/04/2014 18:30,0.026500225
08/04/2014 19:30,0.030684471
08/04/2014 20:30,0.064721704
08/04/2014 21:30,0.100207329
08/04/2014 22:30,0.133359432
08/04/2014 23:30,0.157767534
09/04/2014 00:30,0.106590986
09/04/2014 01:30,0.07917881
09/04/2014 02:30,0.060456991
09/04/2014 03:30,0.055843592
09/04/2014 04:30,0.038288534
09/04/2014 05:30,0.033836067
09/04/2014 06:30,0.043062866
09/04/2014 07:30,0.037913024
09/04/2014 08:30,0.028954446
09/04/2014 09:30,0.031127036
09/04/2014 10:30,0.039240718
09/04/2014 11:30,0.050465763
09/04/2014 12:30,0.063943863
09/04/2014 13:30,0.072902441
09/04/2014 14:30,0.069361925
09/04/2014 15:30,0.065875053
09/04/2014 16:30,0.051109493
09/04/2014 17:30,0.044618547
09/04/2014 18:30,0.046187639
09/04/2014 19:30,0.045932829
09/04/2014 20:30,0.042767823
09/04/2014 21:30,0.038449466
09/04/2014 22:30,0.030805171
09/04/2014 23:30,0.016401708
10/04/2014 00:30,0.01084283
10/04/2014 01:30,0.007721409
10/04/2014 02:30,0.003832206
10/04/2014 03:30,0.002377108
10/04/2014 04:30,0.00346005
10/04/2014 05:30,0.004499406
10/04/2014 06:30,0.004484318
10/04/2014 07:30,0.006226078
10/04/2014 08:30,0.005917624
10/04/2014 09:30,0.001508323
10/04/2014 10:30,0.001719128
10/04/2014 11:30,0.010001287
10/04/2014 12:30,0.012240931
10/04/2014 13:30,0.01029633
10/04/2014 14:30,0.009769946
10/04/2014 15:30,0.01004152
10/04/2014 16:30,0.01100041
10/04/2014 17:30,0.012458861
10/04/2014 18:30,0.014470518
10/04/2014 19:30,0.016026199
10/04/2014 20:30,0.017756224
10/04/2014 21:30,0.021249801
10/04/2014 22:30,0.023502857
10/04/2014 23:30,0.013615564
11/04/2014 00:30,0.001587532
11/04/2014 01:30,0.000724825
11/04/2014 02:30,0.005914271
11/04/2014 03:30,0.016690046
11/04/2014 04:30,0.012633205
11/04/2014 05:30,0.017930567
11/04/2014 06:30,0.018976629
11/04/2014 07:30,0.025226176
11/04/2014 08:30,0.019130856
11/04/2014 09:30,0.017769635
11/04/2014 10:30,0.021383911
11/04/2014 11:30,0.038650632
11/04/2014 12:30,0.061878562
11/04/2014 13:30,0.312101841
11/04/2014 14:30,0.779986382
11/04/2014 15:30,1.35912895
11/04/2014 16:30,1.94234848
11/04/2014 17:30,2.10199356
11/04/2014 18:30,1.76725388
11/04/2014 19:30,1.03297234
11/04/2014 20:30,0.417888165
11/04/2014 21:30,0.132930279
11/04/2014 22:30,0.040407479
11/04/2014 23:30,0.009417906
12/04/2014 00:30,0.00296887
12/04/2014 01:30,0.000252295
12/04/2014 02:30,5.34E-05
12/04/2014 03:30,8.27E-05
12/04/2014 04:30,9.64E-05
12/04/2014 05:30,0.000137673
12/04/2014 06:30,0.000120909
12/04/2014 07:30,0.000352459
12/04/2014 08:30,5.64E-05
12/04/2014 09:30,0.001957174
12/04/2014 10:30,0.013934076
12/04/2014 11:30,0.01642853
12/04/2014 12:30,0.019345433
12/04/2014 13:30,0.017843396
12/04/2014 14:30,0.016361475
12/04/2014 15:30,0.016502291
12/04/2014 16:30,0.01584515
12/04/2014 17:30,0.01494661
12/04/2014 18:30,0.016562641
12/04/2014 19:30,0.021712482
12/04/2014 20:30,0.0168778
12/04/2014 21:30,0.016844273
12/04/2014 22:30,0.02129674
12/04/2014 23:30,0.025447458
13/04/2014 00:30,0.023294985
13/04/2014 01:30,0.014611334
13/04/2014 02:30,0.018574297
13/04/2014 03:30,0.021853298
13/04/2014 04:30,0.022322685
13/04/2014 05:30,0.018017739
13/04/2014 06:30,0.01314953
13/04/2014 07:30,0.011955947
13/04/2014 08:30,0.009431317
13/04/2014 09:30,0.010437146
13/04/2014 10:30,0.021645427
13/04/2014 11:30,0.030885637
13/04/2014 12:30,0.030148029
13/04/2014 13:30,0.028310716
13/04/2014 14:30,0.027378649
13/04/2014 15:30,0.028122962
13/04/2014 16:30,0.033044815
13/04/2014 17:30,0.031703711
13/04/2014 18:30,0.025447458
13/04/2014 19:30,0.024615973
13/04/2014 20:30,0.022349507
13/04/2014 21:30,0.021953881
13/04/2014 22:30,0.020760298
13/04/2014 23:30,0.017548353
14/04/2014 00:30,0.009431317
14/04/2014 01:30,0.003193505
14/04/2014 02:30,0.004045106
14/04/2014 03:30,0.004224479
14/04/2014 04:30,0.003677979
14/04/2014 05:30,0.00249194
14/04/2014 06:30,0.000739703
14/04/2014 07:30,0.000818074
14/04/2014 08:30,0.000279536
14/04/2014 09:30,7.05E-06
14/04/2014 10:30,0.002190191
14/04/2014 11:30,0.019613653
14/04/2014 12:30,0.027559698
14/04/2014 13:30,0.024750084
14/04/2014 14:30,0.021518022
14/04/2014 15:30,0.023073703
14/04/2014 16:30,0.030456483
14/04/2014 17:30,0.037832558
14/04/2014 18:30,0.036263466
14/04/2014 19:30,0.034707785
14/04/2014 20:30,0.030054152
14/04/2014 21:30,0.030228496
14/04/2014 22:30,0.034815073
14/04/2014 23:30,0.031448901
15/04/2014 00:30,0.023724139
15/04/2014 01:30,0.003864057
15/04/2014 02:30,0.001855753
15/04/2014 03:30,0.001395168
15/04/2014 04:30,0.000702823
15/04/2014 05:30,0.000203837
15/04/2014 06:30,0.000604964
15/04/2014 07:30,0.000717281
15/04/2014 08:30,0.0008801
15/04/2014 09:30,0.000143645
15/04/2014 10:30,0.000517792
15/04/2014 11:30,0.000382529
15/04/2014 12:30,0.003822148
15/04/2014 13:30,0.004105456
15/04/2014 14:30,0.006341748
15/04/2014 15:30,0.008774176
15/04/2014 16:30,0.011111051
15/04/2014 17:30,0.013250113
15/04/2014 18:30,0.014215708
15/04/2014 19:30,0.014819205
15/04/2014 20:30,0.015369058
15/04/2014 21:30,0.016824156
15/04/2014 22:30,0.017286837
15/04/2014 23:30,0.013457984
16/04/2014 00:30,0.001698174
16/04/2014 01:30,0.000146421
16/04/2014 02:30,0.000360317
16/04/2014 03:30,0.003283191
16/04/2014 04:30,0.006858073
16/04/2014 05:30,0.011298806
16/04/2014 06:30,0.013494864
16/04/2014 07:30,0.016716868
16/04/2014 08:30,0.021725893
16/04/2014 09:30,0.01257956
16/04/2014 10:30,0.013414398
16/04/2014 11:30,0.014068186
16/04/2014 12:30,0.01267679
16/04/2014 13:30,0.01033321
16/04/2014 14:30,0.010980293
16/04/2014 15:30,0.012100115
16/04/2014 16:30,0.013669208
16/04/2014 17:30,0.013900548
16/04/2014 18:30,0.015965849
16/04/2014 19:30,0.022275746
16/04/2014 20:30,0.023905188
16/04/2014 21:30,0.038918853
16/04/2014 22:30,0.032602251
16/04/2014 23:30,0.025071949
17/04/2014 00:30,0.021397322
17/04/2014 01:30,0.016502291
17/04/2014 02:30,0.011855364
17/04/2014 03:30,0.008217618
17/04/2014 04:30,0.009065866
17/04/2014 05:30,0.010829419
17/04/2014 06:30,0.015422702
17/04/2014 07:30,0.01318641
17/04/2014 08:30,0.012311339
17/04/2014 09:30,0.003438257
17/04/2014 10:30,0.002092961
17/04/2014 11:30,0.001121499
17/04/2014 12:30,0.007419661
17/04/2014 13:30,0.009893999
17/04/2014 14:30,0.009256974
17/04/2014 15:30,0.009169802
17/04/2014 16:30,0.009320676
17/04/2014 17:30,0.009910762
17/04/2014 18:30,0.01177825
17/04/2014 19:30,0.012703612
17/04/2014 20:30,0.012478977
17/04/2014 21:30,0.011862069
17/04/2014 22:30,0.010323152
17/04/2014 23:30,0.007711351
18/04/2014 00:30,0.004066899
18/04/2014 01:30,0.000951765
18/04/2014 02:30,0.000577094
18/04/2014 03:30,0.003088731
18/04/2014 04:30,0.001784507
18/04/2014 05:30,0.002098829
18/04/2014 06:30,0.002804585
18/04/2014 07:30,0.001446716
18/04/2014 08:30,0.002015848
18/04/2014 09:30,0.000360422
18/04/2014 10:30,0.00021992
18/04/2014 11:30,0.001428695
18/04/2014 12:30,0.004928559
18/04/2014 13:30,0.005414709
18/04/2014 14:30,0.005813688
18/04/2014 15:30,0.006393716
18/04/2014 16:30,0.007557124
18/04/2014 17:30,0.00888817
18/04/2014 18:30,0.010058284
18/04/2014 19:30,0.01087971
18/04/2014 20:30,0.010105223
18/04/2014 21:30,0.010339916
18/04/2014 22:30,0.009438023
18/04/2014 23:30,0.006537884
19/04/2014 00:30,0.001785345
19/04/2014 01:30,0.001750141
19/04/2014 02:30,0.002448354
19/04/2014 03:30,0.002586655
19/04/2014 04:30,0.002030097
19/04/2014 05:30,0.006643496
19/04/2014 06:30,0.007010624
19/04/2014 07:30,0.007084385
19/04/2014 08:30,0.005641021
19/04/2014 09:30,0.007624179
19/04/2014 10:30,0.006963685
19/04/2014 11:30,0.016395003
19/04/2014 12:30,0.018768758
19/04/2014 13:30,0.016267598
19/04/2014 14:30,0.013806671
19/04/2014 15:30,0.013266876
19/04/2014 16:30,0.012421981
19/04/2014 17:30,0.012660027
19/04/2014 18:30,0.01353845
19/04/2014 19:30,0.014074892
19/04/2014 20:30,0.018205494
19/04/2014 21:30,0.020800531
19/04/2014 22:30,0.01654923
19/04/2014 23:30,0.017534941
20/04/2014 00:30,0.018138439
20/04/2014 01:30,0.019063801
20/04/2014 02:30,0.031127036
20/04/2014 03:30,0.021933764
20/04/2014 04:30,0.019667298
20/04/2014 05:30,0.023040175
20/04/2014 06:30,0.018922985
20/04/2014 07:30,0.019620359
20/04/2014 08:30,0.014061481
20/04/2014 09:30,0.015442818
20/04/2014 10:30,0.008455664
20/04/2014 11:30,0.015831739
20/04/2014 12:30,0.016361475
20/04/2014 13:30,0.012794137
20/04/2014 14:30,0.011131167
20/04/2014 15:30,0.012723729
20/04/2014 16:30,0.013203174
20/04/2014 17:30,0.012670085
20/04/2014 18:30,0.012546033
20/04/2014 19:30,0.012690201
20/04/2014 20:30,0.0123851
20/04/2014 21:30,0.010618195
20/04/2014 22:30,0.009910762
20/04/2014 23:30,0.005947798
21/04/2014 00:30,0.003325939
21/04/2014 01:30,0.008676946
21/04/2014 02:30,0.016757101
21/04/2014 03:30,0.021913648
21/04/2014 04:30,0.017816573
21/04/2014 05:30,0.023388863
21/04/2014 06:30,0.023623556
21/04/2014 07:30,0.037255883
21/04/2014 08:30,0.023455918
21/04/2014 09:30,0.01848042
21/04/2014 10:30,0.020096451
21/04/2014 11:30,0.019110739
21/04/2014 12:30,0.036665797
21/04/2014 13:30,0.017964095
21/04/2014 14:30,0.017172843
21/04/2014 15:30,0.017374009
21/04/2014 16:30,0.017494708
21/04/2014 17:30,0.019962341
21/04/2014 18:30,0.026915968
21/04/2014 19:30,0.045275688
21/04/2014 20:30,0.048655272
21/04/2014 21:30,0.071078539
21/04/2014 22:30,0.084516406
21/04/2014 23:30,0.083014369
22/04/2014 00:30,0.077033043
22/04/2014 01:30,0.083872676
22/04/2014 02:30,0.120967627
22/04/2014 03:30,0.131481886
22/04/2014 04:30,0.179708004
22/04/2014 05:30,0.154978037
22/04/2014 06:30,0.104874372
22/04/2014 07:30,0.077864528
22/04/2014 08:30,0.081861019
22/04/2014 09:30,0.057291985
22/04/2014 10:30,0.021558255
22/04/2014 11:30,0.017206371
22/04/2014 12:30,0.018460304
22/04/2014 13:30,0.012629852
22/04/2014 14:30,0.011945888
22/04/2014 15:30,0.016274303
22/04/2014 16:30,0.031931698
22/04/2014 17:30,0.037483871
22/04/2014 18:30,0.069925189
22/04/2014 19:30,0.089773536
22/04/2014 20:30,0.098490715
22/04/2014 21:30,0.095379353
22/04/2014 22:30,0.079420209
22/04/2014 23:30,0.061315298
23/04/2014 00:30,0.066277385
23/04/2014 01:30,0.069013238
23/04/2014 02:30,0.060966611
23/04/2014 03:30,0.071132183
23/04/2014 04:30,0.079768896
23/04/2014 05:30,0.068584085
23/04/2014 06:30,0.056755543
23/04/2014 07:30,0.058954954
23/04/2014 08:30,0.070756674
23/04/2014 09:30,0.03452003
23/04/2014 10:30,0.033058226
23/04/2014 11:30,0.042566657
23/04/2014 12:30,0.035203993
23/04/2014 13:30,0.04042089
23/04/2014 14:30,0.060483813
23/04/2014 15:30,0.0654459
23/04/2014 16:30,0.068449974
23/04/2014 17:30,0.088620186
23/04/2014 18:30,0.106269121
23/04/2014 19:30,0.141352415
23/04/2014 20:30,0.140333176
