time,location,value
2025-01-03T12:00,Huong Linh,0.1732514500617981
2025-01-03T13:00,Huong Linh,0.1465819776058197
2025-01-03T14:00,Huong Linh,0.1543241739273071
2025-01-03T15:00,Huong Linh,0.1671976894140243
2025-01-03T16:00,Huong Linh,0.1380925923585891
2025-01-03T17:00,Huong Linh,0.1250735968351364
2025-01-03T18:00,Huong Linh,0.151437371969223
2025-01-03T19:00,Huong Linh,0.1410114467144012
2025-01-03T20:00,Huong Linh,0.1535294502973556
2025-01-03T21:00,Huong Linh,0.1623497158288955
2025-01-03T22:00,Huong Linh,0.1440491378307342
2025-01-03T23:00,Huong Linh,0.1493270546197891
2025-01-04T00:00,Huong Linh,0.1693552136421203
2025-01-03T01:00,Trieu Ai,0.0
2025-01-03T02:00,Trieu Ai,0.0
2025-01-03T03:00,Trieu Ai,0.0
2025-01-03T04:00,Trieu Ai,0.0
2025-01-03T05:00,Trieu Ai,0.0
2025-01-03T06:00,Trieu Ai,0.0
2025-01-03T07:00,Trieu Ai,0.0
2025-01-03T08:00,Trieu Ai,0.0
2025-01-03T09:00,Trieu Ai,0.0
2025-01-03T10:00,Trieu Ai,0.0
2025-01-03T11:00,Trieu Ai,0.0
2025-01-03T12:00,Trieu Ai,0.0
2025-01-03T13:00,Trieu Ai,0.0
2025-01-03T14:00,Trieu Ai,0.0
2025-01-03T15:00,Trieu Ai,0.0
2025-01-03T16:00,Trieu Ai,0.0
2025-01-03T17:00,Trieu Ai,0.0
2025-01-03T18:00,Trieu Ai,0.0
2025-01-03T19:00,Trieu Ai,0.0
2025-01-03T20:00,Trieu Ai,0.0
2025-01-03T21:00,Trieu Ai,0.0
2025-01-03T22:00,Trieu Ai,0.0
2025-01-03T23:00,Trieu Ai,0.0
2025-01-04T00:00,Trieu Ai,0.0
2025-01-11T02:00,Ky Thuong,0.0397305078804492
2025-01-11T02:00,CC Thuy Loi,0.1284542232751846
2025-01-11T02:00,My Loc,0.0408835932612419
2025-01-11T02:00,Van Trach,0.0
2025-01-11T02:00,Truong Xuan,0.0
2025-01-11T02:00,Trooc Trau,0.0
2025-01-11T02:00,Cua Tung,0.1240931525826454
2025-01-11T02:00,Huong Linh,0.0
2025-01-11T02:00,Trieu Ai,0.0
2025-01-11T03:00,Ky Thuong,0.1175935119390487
2025-01-11T04:00,Ky Thuong,0.1406781375408172
2025-01-11T05:00,Ky Thuong,0.101423256099224
2025-01-11T06:00,Ky Thuong,0.1093573346734047
2025-01-11T07:00,Ky Thuong,0.0941560268402099
2025-01-11T08:00,Ky Thuong,0.1289157569408416
2025-01-11T09:00,Ky Thuong,0.1162599921226501
2025-01-11T10:00,Ky Thuong,0.1099474132061004
2025-01-11T11:00,Ky Thuong,0.123071551322937
2025-01-11T12:00,Ky Thuong,0.1270207911729812
2025-01-11T13:00,Ky Thuong,0.1153239384293556
2025-01-11T14:00,Ky Thuong,0.12012929469347
2025-01-11T15:00,Ky Thuong,0.1105623692274093
2025-01-11T16:00,Ky Thuong,0.1162663176655769
2025-01-11T17:00,Ky Thuong,0.1290893405675888
2025-01-11T18:00,Ky Thuong,0.104308396577835
2025-01-11T19:00,Ky Thuong,0.0990982428193092
2025-01-11T20:00,Ky Thuong,0.1087433844804763
2025-01-11T21:00,Ky Thuong,0.1075508967041969
2025-01-11T22:00,Ky Thuong,0.1068366095423698
2025-01-11T23:00,Ky Thuong,0.1204859614372253
2025-01-11T03:00,CC Thuy Loi,0.1780015379190445
2025-01-11T04:00,CC Thuy Loi,0.1969635784626007
2025-01-11T05:00,CC Thuy Loi,0.1436969637870788
2025-01-11T06:00,CC Thuy Loi,0.1461421102285385
2025-01-11T07:00,CC Thuy Loi,0.1350116282701492
2025-01-11T08:00,CC Thuy Loi,0.1675942987203598
2025-01-11T09:00,CC Thuy Loi,0.1540914326906204
2025-01-11T10:00,CC Thuy Loi,0.1208955273032188
2025-01-11T11:00,CC Thuy Loi,0.1426368951797485
2025-01-11T12:00,CC Thuy Loi,0.1483218073844909
2025-01-11T13:00,CC Thuy Loi,0.1281658262014389
2025-01-11T14:00,CC Thuy Loi,0.131727859377861
2025-01-11T15:00,CC Thuy Loi,0.1257443279027938
2025-01-11T16:00,CC Thuy Loi,0.1282506734132766
2025-01-11T17:00,CC Thuy Loi,0.1368594169616699
2025-01-11T18:00,CC Thuy Loi,0.1210299879312515
2025-01-11T19:00,CC Thuy Loi,0.1211836338043212
2025-01-11T20:00,CC Thuy Loi,0.1288533508777618
2025-01-11T21:00,CC Thuy Loi,0.1414415389299392
2025-01-11T22:00,CC Thuy Loi,0.1409169733524322
2025-01-11T23:00,CC Thuy Loi,0.1468660682439804
2025-01-11T03:00,My Loc,0.1086845397949218
2025-01-11T04:00,My Loc,0.1288480013608932
2025-01-11T05:00,My Loc,0.0932024717330932
2025-01-11T06:00,My Loc,0.1003414615988731
2025-01-11T07:00,My Loc,0.0904277637600898
2025-01-11T08:00,My Loc,0.1292084902524948
2025-01-11T09:00,My Loc,0.1213447004556655
2025-01-11T10:00,My Loc,0.1077769771218299
2025-01-11T11:00,My Loc,0.1262101829051971
2025-01-11T12:00,My Loc,0.1346556544303894
2025-01-11T13:00,My Loc,0.1197955086827278
2025-01-11T14:00,My Loc,0.12212785333395
2025-01-11T15:00,My Loc,0.1170537397265434
2025-01-11T16:00,My Loc,0.1222753375768661
2025-01-11T17:00,My Loc,0.1295250356197357
2025-01-11T18:00,My Loc,0.1147969290614128
2025-01-11T19:00,My Loc,0.113162837922573
2025-01-11T20:00,My Loc,0.1178283467888832
2025-01-11T21:00,My Loc,0.1228198707103729
2025-01-11T22:00,My Loc,0.1248604655265808
2025-01-11T23:00,My Loc,0.1300046443939209
2025-01-11T03:00,Van Trach,0.091117113828659
2025-01-11T04:00,Van Trach,0.1100068464875221
2025-01-11T05:00,Van Trach,0.0811630859971046
2025-01-11T06:00,Van Trach,0.082623653113842
2025-01-11T07:00,Van Trach,0.0602172762155532
2025-01-11T08:00,Van Trach,0.0859752669930458
2025-01-11T09:00,Van Trach,0.082764632999897
2025-01-11T10:00,Van Trach,0.0786609649658203
2025-01-11T11:00,Van Trach,0.0925930142402648
2025-01-11T12:00,Van Trach,0.0924657806754112
2025-01-11T13:00,Van Trach,0.0922186896204948
2025-01-11T14:00,Van Trach,0.1004592925310134
2025-01-11T15:00,Van Trach,0.0855216905474662
2025-01-11T16:00,Van Trach,0.0994415432214737
2025-01-11T17:00,Van Trach,0.1081540212035179
2025-01-11T18:00,Van Trach,0.0938053429126739
2025-01-11T19:00,Van Trach,0.089788019657135
2025-01-11T20:00,Van Trach,0.1025741100311279
2025-01-11T21:00,Van Trach,0.0954953953623771
2025-01-11T22:00,Van Trach,0.1034374311566352
2025-01-11T23:00,Van Trach,0.1175334677100181
2025-01-11T03:00,Truong Xuan,0.1063823327422142
2025-01-11T04:00,Truong Xuan,0.1269581168889999
2025-01-11T05:00,Truong Xuan,0.09256012737751
2025-01-11T06:00,Truong Xuan,0.0928809195756912
2025-01-11T07:00,Truong Xuan,0.0724414363503456
2025-01-11T08:00,Truong Xuan,0.0985429212450981
2025-01-11T09:00,Truong Xuan,0.0919054523110389
2025-01-11T10:00,Truong Xuan,0.082608163356781
2025-01-11T11:00,Truong Xuan,0.0960879176855087
2025-01-11T12:00,Truong Xuan,0.0961704552173614
2025-01-11T13:00,Truong Xuan,0.0924729853868484
2025-01-11T14:00,Truong Xuan,0.1000213772058487
2025-01-11T15:00,Truong Xuan,0.0860118418931961
2025-01-11T16:00,Truong Xuan,0.0971496254205703
2025-01-11T17:00,Truong Xuan,0.1069934889674186
2025-01-11T18:00,Truong Xuan,0.0910824686288833
2025-01-11T19:00,Truong Xuan,0.0871295630931854
2025-01-11T20:00,Truong Xuan,0.1009554788470268
2025-01-11T21:00,Truong Xuan,0.0947255566716194
2025-01-11T22:00,Truong Xuan,0.1024508625268936
2025-01-11T23:00,Truong Xuan,0.1140935197472572
2025-01-11T03:00,Trooc Trau,0.1253030151128769
2025-01-11T04:00,Trooc Trau,0.1461832672357559
2025-01-11T05:00,Trooc Trau,0.1071332246065139
2025-01-11T06:00,Trooc Trau,0.1084086000919342
2025-01-11T07:00,Trooc Trau,0.0896356180310249
2025-01-11T08:00,Trooc Trau,0.1169485002756118
2025-01-11T09:00,Trooc Trau,0.1085014343261718
2025-01-11T10:00,Trooc Trau,0.0963924676179885
2025-01-11T11:00,Trooc Trau,0.1107072904706001
2025-01-11T12:00,Trooc Trau,0.1130983084440231
2025-01-11T13:00,Trooc Trau,0.1056915074586868
2025-01-11T14:00,Trooc Trau,0.1137106269598007
2025-01-11T15:00,Trooc Trau,0.1004513651132583
2025-01-11T16:00,Trooc Trau,0.1111350059509277
2025-01-11T17:00,Trooc Trau,0.1223722994327545
2025-01-11T18:00,Trooc Trau,0.1040297150611877
2025-01-11T19:00,Trooc Trau,0.1006476506590843
2025-01-11T20:00,Trooc Trau,0.1152377128601074
2025-01-11T21:00,Trooc Trau,0.1129348576068878
2025-01-11T22:00,Trooc Trau,0.117474116384983
2025-01-11T23:00,Trooc Trau,0.1300185173749923
2025-01-11T03:00,Cua Tung,0.178098514676094
2025-01-11T04:00,Cua Tung,0.1965411305427551
2025-01-11T05:00,Cua Tung,0.1502705216407776
2025-01-11T06:00,Cua Tung,0.1493648588657379
2025-01-11T07:00,Cua Tung,0.1337599158287048
2025-01-11T08:00,Cua Tung,0.1576157808303833
2025-01-11T09:00,Cua Tung,0.1429890990257263
2025-01-11T10:00,Cua Tung,0.116220936179161
2025-01-11T11:00,Cua Tung,0.1310157030820846
2025-01-11T12:00,Cua Tung,0.1311669945716858
2025-01-11T13:00,Cua Tung,0.1175524368882179
2025-01-11T14:00,Cua Tung,0.1220295801758766
2025-01-11T15:00,Cua Tung,0.1111423969268798
2025-01-11T16:00,Cua Tung,0.1139670833945274
2025-01-11T17:00,Cua Tung,0.1273640841245651
2025-01-11T18:00,Cua Tung,0.102957509458065
2025-01-11T19:00,Cua Tung,0.101591482758522
2025-01-11T20:00,Cua Tung,0.1108385547995567
2025-01-11T21:00,Cua Tung,0.1172311082482338
2025-01-11T22:00,Cua Tung,0.1181230619549751
2025-01-11T23:00,Cua Tung,0.1306338459253311
2025-01-11T03:00,Huong Linh,0.0403773076832294
2025-01-11T04:00,Huong Linh,0.0658792108297348
2025-01-11T05:00,Huong Linh,0.0429334267973899
2025-01-11T06:00,Huong Linh,0.0481967106461524
2025-01-11T07:00,Huong Linh,0.0407622344791889
2025-01-11T08:00,Huong Linh,0.0762794911861419
2025-01-11T09:00,Huong Linh,0.0746517479419708
2025-01-11T10:00,Huong Linh,0.0777077078819274
2025-01-11T11:00,Huong Linh,0.089009054005146
2025-01-11T12:00,Huong Linh,0.0943758562207222
2025-01-11T13:00,Huong Linh,0.0829406976699829
2025-01-11T14:00,Huong Linh,0.0872028097510337
2025-01-11T15:00,Huong Linh,0.0767194107174873
2025-01-11T16:00,Huong Linh,0.0814767107367515
2025-01-11T17:00,Huong Linh,0.0949898585677146
2025-01-11T18:00,Huong Linh,0.0716368928551673
2025-01-11T19:00,Huong Linh,0.0654287859797477
2025-01-11T20:00,Huong Linh,0.0719563737511634
2025-01-11T21:00,Huong Linh,0.0637045428156852
2025-01-11T22:00,Huong Linh,0.0719698369503021
2025-01-11T23:00,Huong Linh,0.0751449018716812
2025-01-11T03:00,Trieu Ai,0.123914897441864
2025-01-11T04:00,Trieu Ai,0.1453082114458084
2025-01-11T05:00,Trieu Ai,0.1069326028227806
2025-01-11T06:00,Trieu Ai,0.108366422355175
2025-01-11T07:00,Trieu Ai,0.0911651104688644
2025-01-11T08:00,Trieu Ai,0.1191193833947181
2025-01-11T09:00,Trieu Ai,0.1106853559613227
2025-01-11T10:00,Trieu Ai,0.0995872989296913
2025-01-11T11:00,Trieu Ai,0.1136145293712616
2025-01-11T12:00,Trieu Ai,0.1149700134992599
2025-01-11T13:00,Trieu Ai,0.1064091697335243
2025-01-11T14:00,Trieu Ai,0.1138951405882835
2025-01-11T15:00,Trieu Ai,0.1005725190043449
2025-01-11T16:00,Trieu Ai,0.1083871498703956
2025-01-11T17:00,Trieu Ai,0.120241567492485
2025-01-11T18:00,Trieu Ai,0.0988881066441536
2025-01-11T19:00,Trieu Ai,0.0950450450181961
2025-01-11T20:00,Trieu Ai,0.1079484820365905
2025-01-11T21:00,Trieu Ai,0.1053643375635147
2025-01-11T22:00,Trieu Ai,0.1092250794172287
2025-01-11T23:00,Trieu Ai,0.1216572523117065
2025-01-12T00:00,Ky Thuong,0.08218663185834885
2025-01-12T01:00,Ky Thuong,0.10595862567424774
2025-01-12T02:00,Ky Thuong,0.05223081260919571
2025-01-12T03:00,Ky Thuong,0.04279724135994911
2025-01-12T04:00,Ky Thuong,0.021071339026093483
2025-01-12T05:00,Ky Thuong,0.04642245173454285
2025-01-12T06:00,Ky Thuong,0.029959116131067276
2025-01-12T07:00,Ky Thuong,0.009243476204574108
2025-01-12T08:00,Ky Thuong,0.025165600702166557
2025-01-12T09:00,Ky Thuong,0.020554395392537117
2025-01-12T10:00,Ky Thuong,0.01087556965649128
2025-01-12T11:00,Ky Thuong,0.015425752848386765
2025-01-12T12:00,Ky Thuong,0.011960688978433609
2025-01-12T13:00,Ky Thuong,0.025380821898579597
2025-01-12T14:00,Ky Thuong,0.039578262716531754
2025-01-12T15:00,Ky Thuong,0.029060466215014458
2025-01-12T16:00,Ky Thuong,0.02747526578605175
2025-01-12T17:00,Ky Thuong,0.048553433269262314
2025-01-12T18:00,Ky Thuong,0.0396844781935215
2025-01-12T19:00,Ky Thuong,0.05696357414126396
2025-01-12T20:00,Ky Thuong,0.054351843893527985
2025-01-12T21:00,Ky Thuong,0.03834545239806175
2025-01-12T22:00,Ky Thuong,0.032105524092912674
2025-01-12T23:00,Ky Thuong,0.059541359543800354
2025-01-12T00:00,CC Thuy Loi,0.2051425278186798
2025-01-12T01:00,CC Thuy Loi,0.22308337688446045
2025-01-12T02:00,CC Thuy Loi,0.14436602592468262
2025-01-12T03:00,CC Thuy Loi,0.12909723818302155
2025-01-12T04:00,CC Thuy Loi,0.11366213858127594
2025-01-12T05:00,CC Thuy Loi,0.1315358579158783
2025-01-12T06:00,CC Thuy Loi,0.10404802858829498
2025-01-12T07:00,CC Thuy Loi,0.04003559798002243
2025-01-12T08:00,CC Thuy Loi,0.06253954768180847
2025-01-12T09:00,CC Thuy Loi,0.06081262603402138
2025-01-12T10:00,CC Thuy Loi,0.03821011632680893
2025-01-12T11:00,CC Thuy Loi,0.039560116827487946
2025-01-12T12:00,CC Thuy Loi,0.04003417119383812
2025-01-12T13:00,CC Thuy Loi,0.04493580386042595
2025-01-12T14:00,CC Thuy Loi,0.056537069380283356
2025-01-12T15:00,CC Thuy Loi,0.05532105267047882
2025-01-12T16:00,CC Thuy Loi,0.05827740952372551
2025-01-12T17:00,CC Thuy Loi,0.07365772128105164
2025-01-12T18:00,CC Thuy Loi,0.08562444150447845
2025-01-12T19:00,CC Thuy Loi,0.09813367575407028
2025-01-12T20:00,CC Thuy Loi,0.09043967723846436
2025-01-12T21:00,CC Thuy Loi,0.059633221477270126
2025-01-12T22:00,CC Thuy Loi,0.058526135981082916
2025-01-12T23:00,CC Thuy Loi,0.08922041952610016
2025-01-12T00:00,My Loc,0.062261126935482025
2025-01-12T01:00,My Loc,0.08530373126268387
2025-01-12T02:00,My Loc,0.028213776648044586
2025-01-12T03:00,My Loc,0.01791885308921337
2025-01-12T04:00,My Loc,0.0
2025-01-12T05:00,My Loc,0.02389116771519184
2025-01-12T06:00,My Loc,0.009266428649425507
2025-01-12T07:00,My Loc,0.0
2025-01-12T08:00,My Loc,0.0078014228492975235
2025-01-12T09:00,My Loc,0.00220210081897676
2025-01-12T10:00,My Loc,0.0
2025-01-12T11:00,My Loc,0.0
2025-01-12T12:00,My Loc,0.0
2025-01-12T13:00,My Loc,0.010885636322200298
2025-01-12T14:00,My Loc,0.023605914786458015
2025-01-12T15:00,My Loc,0.018147306516766548
2025-01-12T16:00,My Loc,0.017645524814724922
2025-01-12T17:00,My Loc,0.038847412914037704
2025-01-12T18:00,My Loc,0.030888697132468224
2025-01-12T19:00,My Loc,0.047702234238386154
2025-01-12T20:00,My Loc,0.04421267658472061
2025-01-12T21:00,My Loc,0.02723318338394165
2025-01-12T22:00,My Loc,0.019284170120954514
2025-01-12T23:00,My Loc,0.04990522190928459
2025-01-12T00:00,Van Trach,0.0
2025-01-12T01:00,Van Trach,0.0
2025-01-12T02:00,Van Trach,0.0
2025-01-12T03:00,Van Trach,0.0
2025-01-12T04:00,Van Trach,0.0
2025-01-12T05:00,Van Trach,0.0
2025-01-12T06:00,Van Trach,0.0
2025-01-12T07:00,Van Trach,0.0
2025-01-12T08:00,Van Trach,0.0
2025-01-12T09:00,Van Trach,0.0
2025-01-12T10:00,Van Trach,0.0
2025-01-12T11:00,Van Trach,0.0
2025-01-12T12:00,Van Trach,0.0
2025-01-12T13:00,Van Trach,0.0
2025-01-12T14:00,Van Trach,0.0
2025-01-12T15:00,Van Trach,0.0
2025-01-12T16:00,Van Trach,0.0
2025-01-12T17:00,Van Trach,0.0
2025-01-12T18:00,Van Trach,0.0
2025-01-12T19:00,Van Trach,0.0
2025-01-12T20:00,Van Trach,0.0
2025-01-12T21:00,Van Trach,0.0
2025-01-12T22:00,Van Trach,0.0
2025-01-12T23:00,Van Trach,0.015514095313847065
2025-01-12T00:00,Truong Xuan,0.0
2025-01-12T01:00,Truong Xuan,0.0
2025-01-12T02:00,Truong Xuan,0.0
2025-01-12T03:00,Truong Xuan,0.0
2025-01-12T04:00,Truong Xuan,0.0
2025-01-12T05:00,Truong Xuan,0.0
2025-01-12T06:00,Truong Xuan,0.0
2025-01-12T07:00,Truong Xuan,0.0
2025-01-12T08:00,Truong Xuan,0.0
2025-01-12T09:00,Truong Xuan,0.0
2025-01-12T10:00,Truong Xuan,0.0
2025-01-12T11:00,Truong Xuan,0.0
2025-01-12T12:00,Truong Xuan,0.0
2025-01-12T13:00,Truong Xuan,0.0
2025-01-12T14:00,Truong Xuan,0.0
2025-01-12T15:00,Truong Xuan,0.0
2025-01-12T16:00,Truong Xuan,0.0
2025-01-12T17:00,Truong Xuan,0.0
2025-01-12T18:00,Truong Xuan,0.0
2025-01-12T19:00,Truong Xuan,0.0
2025-01-12T20:00,Truong Xuan,0.0
2025-01-12T21:00,Truong Xuan,0.0
2025-01-12T22:00,Truong Xuan,0.0
2025-01-12T23:00,Truong Xuan,0.004344850312918425
2025-01-12T00:00,Trooc Trau,0.0
2025-01-12T01:00,Trooc Trau,0.0
2025-01-12T02:00,Trooc Trau,0.0
2025-01-12T03:00,Trooc Trau,0.0
2025-01-12T04:00,Trooc Trau,0.0
2025-01-12T05:00,Trooc Trau,0.0
2025-01-12T06:00,Trooc Trau,0.0
2025-01-12T07:00,Trooc Trau,0.0
2025-01-12T08:00,Trooc Trau,0.0
2025-01-12T09:00,Trooc Trau,0.0
2025-01-12T10:00,Trooc Trau,0.0
2025-01-12T11:00,Trooc Trau,0.0
2025-01-12T12:00,Trooc Trau,0.0
2025-01-12T13:00,Trooc Trau,0.0
2025-01-12T14:00,Trooc Trau,0.0
2025-01-12T15:00,Trooc Trau,0.0
2025-01-12T16:00,Trooc Trau,0.0
2025-01-12T17:00,Trooc Trau,0.0
2025-01-12T18:00,Trooc Trau,0.0
2025-01-12T19:00,Trooc Trau,0.0
2025-01-12T20:00,Trooc Trau,0.0
2025-01-12T21:00,Trooc Trau,0.0
2025-01-12T22:00,Trooc Trau,0.0
2025-01-12T23:00,Trooc Trau,0.0
2025-01-12T00:00,Cua Tung,0.1822889745235443
2025-01-12T01:00,Cua Tung,0.20115022361278534
2025-01-12T02:00,Cua Tung,0.13377948105335236
2025-01-12T03:00,Cua Tung,0.1205393522977829
2025-01-12T04:00,Cua Tung,0.10002417117357254
2025-01-12T05:00,Cua Tung,0.11797910928726196
2025-01-12T06:00,Cua Tung,0.09362146258354187
2025-01-12T07:00,Cua Tung,0.04807330667972565
2025-01-12T08:00,Cua Tung,0.06591476500034332
2025-01-12T09:00,Cua Tung,0.0600297674536705
2025-01-12T10:00,Cua Tung,0.044728055596351624
2025-01-12T11:00,Cua Tung,0.04809343442320824
2025-01-12T12:00,Cua Tung,0.04388086497783661
2025-01-12T13:00,Cua Tung,0.049596041440963745
2025-01-12T14:00,Cua Tung,0.06400453299283981
2025-01-12T15:00,Cua Tung,0.051569536328315735
2025-01-12T16:00,Cua Tung,0.05250169709324837
2025-01-12T17:00,Cua Tung,0.06934129446744919
2025-01-12T18:00,Cua Tung,0.0735425129532814
2025-01-12T19:00,Cua Tung,0.08321896940469742
2025-01-12T20:00,Cua Tung,0.08585561811923981
2025-01-12T21:00,Cua Tung,0.05744069442152977
2025-01-12T22:00,Cua Tung,0.0560278445482254
2025-01-12T23:00,Cua Tung,0.08405613154172897
2025-01-12T00:00,Huong Linh,0.014674068428575993
2025-01-12T01:00,Huong Linh,0.05686201527714729
2025-01-12T02:00,Huong Linh,0.043537791818380356
2025-01-12T03:00,Huong Linh,0.06741830706596375
2025-01-12T04:00,Huong Linh,0.04046034440398216
2025-01-12T05:00,Huong Linh,0.07990332692861557
2025-01-12T06:00,Huong Linh,0.07697022706270218
2025-01-12T07:00,Huong Linh,0.060688331723213196
2025-01-12T08:00,Huong Linh,0.060847751796245575
2025-01-12T09:00,Huong Linh,0.051959820091724396
2025-01-12T10:00,Huong Linh,0.06434406340122223
2025-01-12T11:00,Huong Linh,0.0665431022644043
2025-01-12T12:00,Huong Linh,0.02667182683944702
2025-01-12T13:00,Huong Linh,0.03586139529943466
2025-01-12T14:00,Huong Linh,0.03648778796195984
2025-01-12T15:00,Huong Linh,0.03919808194041252
2025-01-12T16:00,Huong Linh,0.024427657946944237
2025-01-12T17:00,Huong Linh,0.02575650066137314
2025-01-12T18:00,Huong Linh,0.013342385180294514
2025-01-12T19:00,Huong Linh,0.025942634791135788
2025-01-12T20:00,Huong Linh,0.020763350650668144
2025-01-12T21:00,Huong Linh,0.03620656952261925
2025-01-12T22:00,Huong Linh,0.032011862844228745
2025-01-12T23:00,Huong Linh,0.06145419552922249
2025-01-12T00:00,Trieu Ai,0.0
2025-01-12T01:00,Trieu Ai,0.0
2025-01-12T02:00,Trieu Ai,0.0
2025-01-12T03:00,Trieu Ai,0.0
2025-01-12T04:00,Trieu Ai,0.0
2025-01-12T05:00,Trieu Ai,0.0
2025-01-12T06:00,Trieu Ai,0.0
2025-01-12T07:00,Trieu Ai,0.0
2025-01-12T08:00,Trieu Ai,0.005780426785349846
2025-01-12T09:00,Trieu Ai,0.0
2025-01-12T10:00,Trieu Ai,0.0
2025-01-12T11:00,Trieu Ai,0.0
2025-01-12T12:00,Trieu Ai,0.0
2025-01-12T13:00,Trieu Ai,0.0
2025-01-12T14:00,Trieu Ai,0.0
2025-01-12T15:00,Trieu Ai,0.009597128257155418
2025-01-12T16:00,Trieu Ai,0.009218018501996994
2025-01-12T17:00,Trieu Ai,0.0029277363792061806
2025-01-12T18:00,Trieu Ai,0.0
2025-01-12T19:00,Trieu Ai,0.01559358462691307
2025-01-12T20:00,Trieu Ai,0.007485911250114441
2025-01-12T21:00,Trieu Ai,0.0012793894857168198
2025-01-12T22:00,Trieu Ai,0.0
2025-01-12T23:00,Trieu Ai,0.025358740240335464
