time,location,value
2025-01-11T21:00,Ky Thuong,0.0
2025-01-11T22:00,Ky Thuong,0.0
2025-01-11T23:00,Ky Thuong,0.0
2025-01-12T00:00,Ky Thuong,0.0
2025-01-12T01:00,Ky Thuong,0.0
2025-01-11T02:00,CC Thuy Loi,0.0
2025-01-11T03:00,CC Thuy Loi,0.0
2025-01-11T04:00,CC Thuy Loi,0.0
2025-01-11T05:00,CC Thuy Loi,0.0
2025-01-11T06:00,CC Thuy Loi,0.0
2025-01-11T07:00,CC Thuy Loi,0.0
2025-01-11T08:00,CC Thuy Loi,0.0
2025-01-11T09:00,CC Thuy Loi,0.0
2025-01-11T10:00,CC Thuy Loi,0.0
2025-01-11T11:00,CC Thuy Loi,0.0
2025-01-11T12:00,CC Thuy Loi,0.0
2025-01-11T13:00,CC Thuy Loi,0.0
2025-01-11T14:00,CC Thuy Loi,0.0
2025-01-11T15:00,CC Thuy Loi,0.0
2025-01-11T16:00,CC Thuy Loi,0.0
2025-01-11T17:00,CC Thuy Loi,0.0
2025-01-11T18:00,CC Thuy Loi,0.0
2025-01-11T19:00,CC Thuy Loi,0.0
2025-01-11T20:00,CC Thuy Loi,0.0
2025-01-11T21:00,CC Thuy Loi,0.0
2025-01-11T22:00,CC Thuy Loi,0.0
2025-01-11T23:00,CC Thuy Loi,0.0
2025-01-12T00:00,CC Thuy Loi,0.0
2025-01-12T01:00,CC Thuy Loi,0.0
2025-01-11T02:00,My Loc,0.0
2025-01-11T03:00,My Loc,0.0
2025-01-11T04:00,My Loc,0.0
2025-01-11T05:00,My Loc,0.0
2025-01-11T06:00,My Loc,0.0
2025-01-11T07:00,My Loc,0.0
2025-01-11T08:00,My Loc,0.0
2025-01-11T09:00,My Loc,0.0
2025-01-11T10:00,My Loc,0.0
2025-01-11T11:00,My Loc,0.0
2025-01-11T12:00,My Loc,0.0
2025-01-11T13:00,My Loc,0.0
2025-01-11T14:00,My Loc,0.0
2025-01-11T15:00,My Loc,0.0
2025-01-11T16:00,My Loc,0.0
2025-01-11T17:00,My Loc,0.0
2025-01-11T18:00,My Loc,0.0
2025-01-11T19:00,My Loc,0.0
2025-01-11T20:00,My Loc,0.0
2025-01-11T21:00,My Loc,0.0
2025-01-11T22:00,My Loc,0.0
2025-01-11T23:00,My Loc,0.0
2025-01-12T00:00,My Loc,0.0
2025-01-12T01:00,My Loc,0.0
2025-01-11T02:00,Van Trach,0.0
2025-01-11T03:00,Van Trach,0.0
2025-01-11T04:00,Van Trach,0.0
2025-01-11T05:00,Van Trach,0.0
2025-01-11T06:00,Van Trach,0.0
2025-01-11T07:00,Van Trach,0.0
2025-01-11T08:00,Van Trach,0.0
2025-01-11T09:00,Van Trach,0.0
2025-01-11T10:00,Van Trach,0.0
2025-01-11T11:00,Van Trach,0.0
2025-01-11T12:00,Van Trach,0.0
2025-01-11T13:00,Van Trach,0.0
2025-01-11T14:00,Van Trach,0.0
2025-01-11T15:00,Van Trach,0.0
2025-01-11T16:00,Van Trach,0.0
2025-01-11T17:00,Van Trach,0.0
2025-01-11T18:00,Van Trach,0.0
2025-01-11T19:00,Van Trach,0.0
2025-01-11T20:00,Van Trach,0.0
2025-01-11T21:00,Van Trach,0.0
2025-01-11T22:00,Van Trach,0.0
2025-01-11T23:00,Van Trach,0.0
2025-01-12T00:00,Van Trach,0.0
2025-01-12T01:00,Van Trach,0.0
2025-01-11T02:00,Truong Xuan,0.0
2025-01-11T03:00,Truong Xuan,0.0
2025-01-11T04:00,Truong Xuan,0.0
2025-01-11T05:00,Truong Xuan,0.0
2025-01-11T06:00,Truong Xuan,0.0
2025-01-11T07:00,Truong Xuan,0.0
2025-01-11T08:00,Truong Xuan,0.0
2025-01-11T09:00,Truong Xuan,0.0
2025-01-11T10:00,Truong Xuan,0.0
2025-01-11T11:00,Truong Xuan,0.0
2025-01-11T12:00,Truong Xuan,0.0
2025-01-11T13:00,Truong Xuan,0.0
2025-01-11T14:00,Truong Xuan,0.0
2025-01-11T15:00,Truong Xuan,0.0
2025-01-11T16:00,Truong Xuan,0.0
2025-01-11T17:00,Truong Xuan,0.0
2025-01-11T18:00,Truong Xuan,0.0
2025-01-11T19:00,Truong Xuan,0.0
2025-01-11T20:00,Truong Xuan,0.0
2025-01-11T21:00,Truong Xuan,0.0
2025-01-11T22:00,Truong Xuan,0.0
2025-01-11T23:00,Truong Xuan,0.0
2025-01-12T00:00,Truong Xuan,0.0
2025-01-12T01:00,Truong Xuan,0.0
2025-01-11T02:00,Trooc Trau,0.0
2025-01-11T03:00,Trooc Trau,0.0
2025-01-11T04:00,Trooc Trau,0.0
2025-01-11T05:00,Trooc Trau,0.0
2025-01-11T06:00,Trooc Trau,0.0
2025-01-11T07:00,Trooc Trau,0.0
2025-01-11T08:00,Trooc Trau,0.0
2025-01-11T09:00,Trooc Trau,0.0
2025-01-11T10:00,Trooc Trau,0.0
2025-01-11T11:00,Trooc Trau,0.0
2025-01-11T12:00,Trooc Trau,0.0
2025-01-11T13:00,Trooc Trau,0.0
2025-01-11T14:00,Trooc Trau,0.0
2025-01-11T15:00,Trooc Trau,0.0
2025-01-11T16:00,Trooc Trau,0.0
2025-01-11T17:00,Trooc Trau,0.0
2025-01-11T18:00,Trooc Trau,0.0
2025-01-11T19:00,Trooc Trau,0.0
2025-01-11T20:00,Trooc Trau,0.0
2025-01-11T21:00,Trooc Trau,0.0
2025-01-11T22:00,Trooc Trau,0.0
2025-01-11T23:00,Trooc Trau,0.0
2025-01-12T00:00,Trooc Trau,0.0
2025-01-12T01:00,Trooc Trau,0.0
2025-01-11T02:00,Cua Tung,0.0
2025-01-11T03:00,Cua Tung,0.0
2025-01-11T04:00,Cua Tung,0.0
2025-01-11T05:00,Cua Tung,0.0
2025-01-11T06:00,Cua Tung,0.20000000298023224
2025-01-11T07:00,Cua Tung,1.600000023841858
2025-01-11T08:00,Cua Tung,1.0
2025-01-11T09:00,Cua Tung,0.6000000238418579
2025-01-11T10:00,Cua Tung,0.0
2025-01-11T11:00,Cua Tung,0.0
2025-01-11T12:00,Cua Tung,0.0
2025-01-11T13:00,Cua Tung,0.0
2025-01-11T14:00,Cua Tung,0.0
2025-01-11T15:00,Cua Tung,0.0
2025-01-11T16:00,Cua Tung,0.0
2025-01-11T17:00,Cua Tung,0.0
2025-01-11T18:00,Cua Tung,0.0
2025-01-11T19:00,Cua Tung,0.0
2025-01-11T20:00,Cua Tung,0.0
2025-01-11T21:00,Cua Tung,0.0
2025-01-11T22:00,Cua Tung,0.0
2025-01-11T23:00,Cua Tung,0.0
2025-01-12T00:00,Cua Tung,0.0
2025-01-12T01:00,Cua Tung,0.0
2025-01-11T02:00,Huong Linh,0.0
2025-01-11T03:00,Huong Linh,0.0
2025-01-11T04:00,Huong Linh,0.0
2025-01-11T05:00,Huong Linh,0.0
2025-01-11T06:00,Huong Linh,0.0
2025-01-11T07:00,Huong Linh,0.0
2025-01-11T08:00,Huong Linh,0.0
2025-01-11T09:00,Huong Linh,0.0
2025-01-11T10:00,Huong Linh,0.0
2025-01-11T11:00,Huong Linh,0.10000000149011612
2025-01-11T12:00,Huong Linh,0.10000000149011612
2025-01-11T13:00,Huong Linh,0.0
2025-01-11T14:00,Huong Linh,0.0
2025-01-11T15:00,Huong Linh,0.0
2025-01-11T16:00,Huong Linh,0.0
2025-01-11T17:00,Huong Linh,0.0
2025-01-11T18:00,Huong Linh,0.0
2025-01-11T19:00,Huong Linh,0.0
2025-01-11T20:00,Huong Linh,0.0
2025-01-11T21:00,Huong Linh,0.0
2025-01-11T22:00,Huong Linh,0.0
2025-01-11T23:00,Huong Linh,0.0
2025-01-12T00:00,Huong Linh,0.0
2025-01-12T01:00,Huong Linh,0.0
2025-01-11T02:00,Trieu Ai,0.0
2025-01-11T03:00,Trieu Ai,0.0
2025-01-11T04:00,Trieu Ai,0.0
2025-01-11T05:00,Trieu Ai,0.0
2025-01-11T06:00,Trieu Ai,0.10000000149011612
2025-01-11T07:00,Trieu Ai,1.2999999523162842
2025-01-11T08:00,Trieu Ai,0.800000011920929
2025-01-11T09:00,Trieu Ai,0.5
2025-01-11T10:00,Trieu Ai,0.10000000149011612
2025-01-11T11:00,Trieu Ai,0.0
2025-01-11T12:00,Trieu Ai,0.0
2025-01-11T13:00,Trieu Ai,0.0
2025-01-11T14:00,Trieu Ai,0.0
2025-01-11T15:00,Trieu Ai,0.0
2025-01-11T16:00,Trieu Ai,0.0
2025-01-11T17:00,Trieu Ai,0.0
2025-01-11T18:00,Trieu Ai,0.0
2025-01-11T19:00,Trieu Ai,0.0
2025-01-11T20:00,Trieu Ai,0.0
2025-01-11T21:00,Trieu Ai,0.0
2025-01-11T22:00,Trieu Ai,0.0
2025-01-11T23:00,Trieu Ai,0.0
2025-01-12T00:00,Trieu Ai,0.0
2025-01-12T01:00,Trieu Ai,0.0
