time,location,value
2025-01-03T14:00,Huong Linh,0.495562344789505
2025-01-03T15:00,Huong Linh,0.524417519569397
2025-01-03T16:00,Huong Linh,0.5542336702346802
2025-01-03T17:00,Huong Linh,0.5739411115646362
2025-01-03T18:00,Huong Linh,0.5776859521865845
2025-01-03T19:00,Huong Linh,0.5681488513946533
2025-01-03T20:00,Huong Linh,0.5670350790023804
2025-01-03T21:00,Huong Linh,0.5621002912521362
2025-01-03T22:00,Huong Linh,0.5680928230285645
2025-01-03T23:00,Huong Linh,0.5649385452270508
2025-01-04T00:00,Huong Linh,0.5585684776306152
2025-01-03T01:00,Trieu Ai,0.0
2025-01-03T02:00,Trieu Ai,0.0
2025-01-03T03:00,Trieu Ai,0.0
2025-01-03T04:00,Trieu Ai,0.0005872781039215
2025-01-03T05:00,Trieu Ai,0.0137507757171988
2025-01-03T06:00,Trieu Ai,0.0311624873429536
2025-01-03T07:00,Trieu Ai,0.0394130758941173
2025-01-03T08:00,Trieu Ai,0.0478467047214508
2025-01-03T09:00,Trieu Ai,0.0563013665378093
2025-01-03T10:00,Trieu Ai,0.0627403706312179
2025-01-03T11:00,Trieu Ai,0.0632824003696441
2025-01-03T12:00,Trieu Ai,0.0744170174002647
2025-01-03T13:00,Trieu Ai,0.0816552639007568
2025-01-03T14:00,Trieu Ai,0.0819320902228355
2025-01-03T15:00,Trieu Ai,0.085840880870819
2025-01-03T16:00,Trieu Ai,0.0889702960848808
2025-01-03T17:00,Trieu Ai,0.0924760922789573
2025-01-03T18:00,Trieu Ai,0.0901354849338531
2025-01-03T19:00,Trieu Ai,0.0803718939423561
2025-01-03T20:00,Trieu Ai,0.078840933740139
2025-01-03T21:00,Trieu Ai,0.0779257714748382
2025-01-03T22:00,Trieu Ai,0.0787164196372032
2025-01-03T23:00,Trieu Ai,0.078368492424488
2025-01-04T00:00,Trieu Ai,0.0799478963017463
2025-01-11T02:00,Ky Thuong,0.0
2025-01-11T02:00,CC Thuy Loi,0.0
2025-01-11T02:00,My Loc,0.0
2025-01-11T02:00,Van Trach,0.0235645268112421
2025-01-11T02:00,Truong Xuan,0.0026803705841302
2025-01-11T02:00,Trooc Trau,0.0
2025-01-11T02:00,Cua Tung,0.0242395754903554
2025-01-11T02:00,Huong Linh,0.1267309486865997
2025-01-11T02:00,Trieu Ai,0.0
2025-01-11T03:00,Ky Thuong,0.0
2025-01-11T04:00,Ky Thuong,0.0
2025-01-11T05:00,Ky Thuong,0.0
2025-01-11T06:00,Ky Thuong,0.0
2025-01-11T07:00,Ky Thuong,0.0
2025-01-11T08:00,Ky Thuong,0.0
2025-01-11T09:00,Ky Thuong,0.0
2025-01-11T10:00,Ky Thuong,0.0
2025-01-11T11:00,Ky Thuong,0.0
2025-01-11T12:00,Ky Thuong,0.0
2025-01-11T13:00,Ky Thuong,0.0
2025-01-11T14:00,Ky Thuong,0.0
2025-01-11T15:00,Ky Thuong,0.0
2025-01-11T16:00,Ky Thuong,0.0
2025-01-11T17:00,Ky Thuong,0.0
2025-01-11T18:00,Ky Thuong,0.0
2025-01-11T19:00,Ky Thuong,0.0
2025-01-11T20:00,Ky Thuong,0.0
2025-01-11T21:00,Ky Thuong,0.0
2025-01-11T22:00,Ky Thuong,0.0
2025-01-11T23:00,Ky Thuong,0.0
2025-01-11T03:00,CC Thuy Loi,0.0245657805353403
2025-01-11T04:00,CC Thuy Loi,0.0593829341232776
2025-01-11T05:00,CC Thuy Loi,0.0892304629087448
2025-01-11T06:00,CC Thuy Loi,0.1120233982801437
2025-01-11T07:00,CC Thuy Loi,0.1338801980018615
2025-01-11T08:00,CC Thuy Loi,0.1603672951459884
2025-01-11T09:00,CC Thuy Loi,0.1798453032970428
2025-01-11T10:00,CC Thuy Loi,0.1973228752613067
2025-01-11T11:00,CC Thuy Loi,0.2150902897119522
2025-01-11T12:00,CC Thuy Loi,0.2293532043695449
2025-01-11T13:00,CC Thuy Loi,0.2312812060117721
2025-01-11T14:00,CC Thuy Loi,0.2375143617391586
2025-01-11T15:00,CC Thuy Loi,0.2388746887445449
2025-01-11T16:00,CC Thuy Loi,0.2322727888822555
2025-01-11T17:00,CC Thuy Loi,0.22278793156147
2025-01-11T18:00,CC Thuy Loi,0.2117224186658859
2025-01-11T19:00,CC Thuy Loi,0.1967298239469528
2025-01-11T20:00,CC Thuy Loi,0.1768372803926468
2025-01-11T21:00,CC Thuy Loi,0.1515528410673141
2025-01-11T22:00,CC Thuy Loi,0.1404480040073394
2025-01-11T23:00,CC Thuy Loi,0.1347174346446991
2025-01-11T03:00,My Loc,0.0
2025-01-11T04:00,My Loc,0.0
2025-01-11T05:00,My Loc,0.0
2025-01-11T06:00,My Loc,0.0
2025-01-11T07:00,My Loc,0.0
2025-01-11T08:00,My Loc,0.0
2025-01-11T09:00,My Loc,0.0
2025-01-11T10:00,My Loc,0.0
2025-01-11T11:00,My Loc,0.0
2025-01-11T12:00,My Loc,0.0
2025-01-11T13:00,My Loc,0.0
2025-01-11T14:00,My Loc,0.0
2025-01-11T15:00,My Loc,0.0
2025-01-11T16:00,My Loc,0.0
2025-01-11T17:00,My Loc,0.0
2025-01-11T18:00,My Loc,0.0
2025-01-11T19:00,My Loc,0.0
2025-01-11T20:00,My Loc,0.0
2025-01-11T21:00,My Loc,0.0
2025-01-11T22:00,My Loc,0.0
2025-01-11T23:00,My Loc,0.0
2025-01-11T03:00,Van Trach,0.0173641983419656
2025-01-11T04:00,Van Trach,0.0747100412845611
2025-01-11T05:00,Van Trach,0.1235482543706893
2025-01-11T06:00,Van Trach,0.1603168249130249
2025-01-11T07:00,Van Trach,0.2027513682842254
2025-01-11T08:00,Van Trach,0.2330295741558075
2025-01-11T09:00,Van Trach,0.260833203792572
2025-01-11T10:00,Van Trach,0.2890662252902984
2025-01-11T11:00,Van Trach,0.31228107213974
2025-01-11T12:00,Van Trach,0.3380840718746185
2025-01-11T13:00,Van Trach,0.3490025699138641
2025-01-11T14:00,Van Trach,0.3509375154972076
2025-01-11T15:00,Van Trach,0.3560243546962738
2025-01-11T16:00,Van Trach,0.3528885245323181
2025-01-11T17:00,Van Trach,0.3388730585575104
2025-01-11T18:00,Van Trach,0.3171701431274414
2025-01-11T19:00,Van Trach,0.2904802858829498
2025-01-11T20:00,Van Trach,0.252677708864212
2025-01-11T21:00,Van Trach,0.2114613056182861
2025-01-11T22:00,Van Trach,0.1890600770711898
2025-01-11T23:00,Van Trach,0.1764986217021942
2025-01-11T03:00,Truong Xuan,0.069152183830738
2025-01-11T04:00,Truong Xuan,0.149926409125328
2025-01-11T05:00,Truong Xuan,0.2174426019191742
2025-01-11T06:00,Truong Xuan,0.2723518013954162
2025-01-11T07:00,Truong Xuan,0.3348118662834167
2025-01-11T08:00,Truong Xuan,0.3770521879196167
2025-01-11T09:00,Truong Xuan,0.4216488301753998
2025-01-11T10:00,Truong Xuan,0.4601889252662658
2025-01-11T11:00,Truong Xuan,0.4937463998794555
2025-01-11T12:00,Truong Xuan,0.5256651639938354
2025-01-11T13:00,Truong Xuan,0.5407751798629761
2025-01-11T14:00,Truong Xuan,0.5389574766159058
2025-01-11T15:00,Truong Xuan,0.5376578569412231
2025-01-11T16:00,Truong Xuan,0.5257937908172607
2025-01-11T17:00,Truong Xuan,0.5005525350570679
2025-01-11T18:00,Truong Xuan,0.4672740399837494
2025-01-11T19:00,Truong Xuan,0.4236400127410888
2025-01-11T20:00,Truong Xuan,0.3731559813022613
2025-01-11T21:00,Truong Xuan,0.3234896659851074
2025-01-11T22:00,Truong Xuan,0.2935416996479034
2025-01-11T23:00,Truong Xuan,0.2753779292106628
2025-01-11T03:00,Trooc Trau,0.0111176213249564
2025-01-11T04:00,Trooc Trau,0.088619627058506
2025-01-11T05:00,Trooc Trau,0.14372518658638
2025-01-11T06:00,Trooc Trau,0.1861290782690048
2025-01-11T07:00,Trooc Trau,0.2298893481492996
2025-01-11T08:00,Trooc Trau,0.2622882127761841
2025-01-11T09:00,Trooc Trau,0.2943398654460907
2025-01-11T10:00,Trooc Trau,0.3228201866149902
2025-01-11T11:00,Trooc Trau,0.3481296598911285
2025-01-11T12:00,Trooc Trau,0.3743990361690521
2025-01-11T13:00,Trooc Trau,0.3867053091526031
2025-01-11T14:00,Trooc Trau,0.3940881192684173
2025-01-11T15:00,Trooc Trau,0.4008101522922516
2025-01-11T16:00,Trooc Trau,0.4019781947135925
2025-01-11T17:00,Trooc Trau,0.3947127163410187
2025-01-11T18:00,Trooc Trau,0.3825187683105469
2025-01-11T19:00,Trooc Trau,0.3648225963115692
2025-01-11T20:00,Trooc Trau,0.3372913300991058
2025-01-11T21:00,Trooc Trau,0.3057493567466736
2025-01-11T22:00,Trooc Trau,0.2898233234882355
2025-01-11T23:00,Trooc Trau,0.2785080671310425
2025-01-11T03:00,Cua Tung,1.9772920608520508
2025-01-11T04:00,Cua Tung,1.428898572921753
2025-01-11T05:00,Cua Tung,1.142770767211914
2025-01-11T06:00,Cua Tung,0.9244474172592164
2025-01-11T07:00,Cua Tung,0.7750821113586426
2025-01-11T08:00,Cua Tung,0.6532566547393799
2025-01-11T09:00,Cua Tung,0.5540028810501099
2025-01-11T10:00,Cua Tung,0.4664154648780823
2025-01-11T11:00,Cua Tung,0.4051749110221863
2025-01-11T12:00,Cua Tung,0.3232470452785492
2025-01-11T13:00,Cua Tung,0.2888193130493164
2025-01-11T14:00,Cua Tung,0.2596549689769745
2025-01-11T15:00,Cua Tung,0.2320457845926284
2025-01-11T16:00,Cua Tung,0.2077559232711792
2025-01-11T17:00,Cua Tung,0.1843668520450592
2025-01-11T18:00,Cua Tung,0.1717204302549362
2025-01-11T19:00,Cua Tung,0.1499574929475784
2025-01-11T20:00,Cua Tung,0.1437613666057586
2025-01-11T21:00,Cua Tung,0.1384208649396896
2025-01-11T22:00,Cua Tung,0.1487853974103927
2025-01-11T23:00,Cua Tung,0.1648450940847396
2025-01-11T03:00,Huong Linh,0.106858991086483
2025-01-11T04:00,Huong Linh,0.2024012506008148
2025-01-11T05:00,Huong Linh,0.2757642865180969
2025-01-11T06:00,Huong Linh,0.3339274525642395
2025-01-11T07:00,Huong Linh,0.3949100971221924
2025-01-11T08:00,Huong Linh,0.4437471628189087
2025-01-11T09:00,Huong Linh,0.4988636970520019
2025-01-11T10:00,Huong Linh,0.545446515083313
2025-01-11T11:00,Huong Linh,0.5989196300506592
2025-01-11T12:00,Huong Linh,0.6543422937393188
2025-01-11T13:00,Huong Linh,0.68753981590271
2025-01-11T14:00,Huong Linh,0.7170829772949219
2025-01-11T15:00,Huong Linh,0.74542236328125
2025-01-11T16:00,Huong Linh,0.7679809331893921
2025-01-11T17:00,Huong Linh,0.7702498435974121
2025-01-11T18:00,Huong Linh,0.7692519426345825
2025-01-11T19:00,Huong Linh,0.7475676536560059
2025-01-11T20:00,Huong Linh,0.7099171876907349
2025-01-11T21:00,Huong Linh,0.6635485887527466
2025-01-11T22:00,Huong Linh,0.6341465711593628
2025-01-11T23:00,Huong Linh,0.6102062463760376
2025-01-11T03:00,Trieu Ai,1.9396414756774905
2025-01-11T04:00,Trieu Ai,1.499624490737915
2025-01-11T05:00,Trieu Ai,1.2534117698669434
2025-01-11T06:00,Trieu Ai,1.0519778728485107
2025-01-11T07:00,Trieu Ai,0.9105275869369508
2025-01-11T08:00,Trieu Ai,0.7843979597091675
2025-01-11T09:00,Trieu Ai,0.6744339466094971
2025-01-11T10:00,Trieu Ai,0.5734354257583618
2025-01-11T11:00,Trieu Ai,0.4975524544715881
2025-01-11T12:00,Trieu Ai,0.3992713689804077
2025-01-11T13:00,Trieu Ai,0.3502234816551208
2025-01-11T14:00,Trieu Ai,0.3099717199802398
2025-01-11T15:00,Trieu Ai,0.2732828855514526
2025-01-11T16:00,Trieu Ai,0.2370901554822921
2025-01-11T17:00,Trieu Ai,0.2043384760618209
2025-01-11T18:00,Trieu Ai,0.183166965842247
2025-01-11T19:00,Trieu Ai,0.1547896414995193
2025-01-11T20:00,Trieu Ai,0.1429314315319061
2025-01-11T21:00,Trieu Ai,0.1303536146879196
2025-01-11T22:00,Trieu Ai,0.1319347321987152
2025-01-11T23:00,Trieu Ai,0.1396585255861282
2025-01-12T00:00,Ky Thuong,0.0
2025-01-12T01:00,Ky Thuong,0.0
2025-01-12T02:00,Ky Thuong,0.0
2025-01-12T03:00,Ky Thuong,0.0
2025-01-12T04:00,Ky Thuong,0.0
2025-01-12T05:00,Ky Thuong,0.0
2025-01-12T06:00,Ky Thuong,0.0
2025-01-12T07:00,Ky Thuong,0.0
2025-01-12T08:00,Ky Thuong,0.0
2025-01-12T09:00,Ky Thuong,0.0
2025-01-12T10:00,Ky Thuong,0.0
2025-01-12T11:00,Ky Thuong,0.0
2025-01-12T12:00,Ky Thuong,0.0
2025-01-12T13:00,Ky Thuong,0.0
2025-01-12T14:00,Ky Thuong,0.0
2025-01-12T15:00,Ky Thuong,0.0
2025-01-12T16:00,Ky Thuong,0.0
2025-01-12T17:00,Ky Thuong,0.0
2025-01-12T18:00,Ky Thuong,0.0
2025-01-12T19:00,Ky Thuong,0.0
2025-01-12T20:00,Ky Thuong,0.0
2025-01-12T21:00,Ky Thuong,0.0
2025-01-12T22:00,Ky Thuong,0.0
2025-01-12T23:00,Ky Thuong,0.0
2025-01-12T00:00,CC Thuy Loi,0.0
2025-01-12T01:00,CC Thuy Loi,0.0
2025-01-12T02:00,CC Thuy Loi,0.0
2025-01-12T03:00,CC Thuy Loi,0.0
2025-01-12T04:00,CC Thuy Loi,0.0
2025-01-12T05:00,CC Thuy Loi,0.0
2025-01-12T06:00,CC Thuy Loi,0.0
2025-01-12T07:00,CC Thuy Loi,0.0
2025-01-12T08:00,CC Thuy Loi,0.0
2025-01-12T09:00,CC Thuy Loi,0.0
2025-01-12T10:00,CC Thuy Loi,0.0
2025-01-12T11:00,CC Thuy Loi,0.0
2025-01-12T12:00,CC Thuy Loi,0.0
2025-01-12T13:00,CC Thuy Loi,0.0
2025-01-12T14:00,CC Thuy Loi,0.0
2025-01-12T15:00,CC Thuy Loi,0.0
2025-01-12T16:00,CC Thuy Loi,0.0
2025-01-12T17:00,CC Thuy Loi,0.0
2025-01-12T18:00,CC Thuy Loi,0.0
2025-01-12T19:00,CC Thuy Loi,0.0
2025-01-12T20:00,CC Thuy Loi,0.0
2025-01-12T21:00,CC Thuy Loi,0.0
2025-01-12T22:00,CC Thuy Loi,0.0
2025-01-12T23:00,CC Thuy Loi,0.0
2025-01-12T00:00,My Loc,0.0
2025-01-12T01:00,My Loc,0.0
2025-01-12T02:00,My Loc,0.0
2025-01-12T03:00,My Loc,0.0
2025-01-12T04:00,My Loc,0.0
2025-01-12T05:00,My Loc,0.0
2025-01-12T06:00,My Loc,0.0
2025-01-12T07:00,My Loc,0.0
2025-01-12T08:00,My Loc,0.0
2025-01-12T09:00,My Loc,0.0
2025-01-12T10:00,My Loc,0.0
2025-01-12T11:00,My Loc,0.0
2025-01-12T12:00,My Loc,0.0
2025-01-12T13:00,My Loc,0.0
2025-01-12T14:00,My Loc,0.0
2025-01-12T15:00,My Loc,0.0
2025-01-12T16:00,My Loc,0.0
2025-01-12T17:00,My Loc,0.0
2025-01-12T18:00,My Loc,0.0
2025-01-12T19:00,My Loc,0.0
2025-01-12T20:00,My Loc,0.0
2025-01-12T21:00,My Loc,0.0
2025-01-12T22:00,My Loc,0.0
2025-01-12T23:00,My Loc,0.0
2025-01-12T00:00,Van Trach,0.0
2025-01-12T01:00,Van Trach,0.0
2025-01-12T02:00,Van Trach,0.0
2025-01-12T03:00,Van Trach,0.0
2025-01-12T04:00,Van Trach,0.0
2025-01-12T05:00,Van Trach,0.0
2025-01-12T06:00,Van Trach,0.0
2025-01-12T07:00,Van Trach,0.0
2025-01-12T08:00,Van Trach,0.0
2025-01-12T09:00,Van Trach,0.0
2025-01-12T10:00,Van Trach,0.0
2025-01-12T11:00,Van Trach,0.0
2025-01-12T12:00,Van Trach,0.0
2025-01-12T13:00,Van Trach,0.0
2025-01-12T14:00,Van Trach,0.0
2025-01-12T15:00,Van Trach,0.0
2025-01-12T16:00,Van Trach,0.0
2025-01-12T17:00,Van Trach,0.0
2025-01-12T18:00,Van Trach,0.0
2025-01-12T19:00,Van Trach,0.0
2025-01-12T20:00,Van Trach,0.0
2025-01-12T21:00,Van Trach,0.0
2025-01-12T22:00,Van Trach,0.0
2025-01-12T23:00,Van Trach,0.0
2025-01-12T00:00,Truong Xuan,0.0
2025-01-12T01:00,Truong Xuan,0.0
2025-01-12T02:00,Truong Xuan,0.0
2025-01-12T03:00,Truong Xuan,0.0
2025-01-12T04:00,Truong Xuan,0.006665530614554882
2025-01-12T05:00,Truong Xuan,0.029764775186777115
2025-01-12T06:00,Truong Xuan,0.043128445744514465
2025-01-12T07:00,Truong Xuan,0.05495743080973625
2025-01-12T08:00,Truong Xuan,0.06725957989692688
2025-01-12T09:00,Truong Xuan,0.07718890905380249
2025-01-12T10:00,Truong Xuan,0.07852019369602203
2025-01-12T11:00,Truong Xuan,0.0929710641503334
2025-01-12T12:00,Truong Xuan,0.09954489022493362
2025-01-12T13:00,Truong Xuan,0.10046666115522385
2025-01-12T14:00,Truong Xuan,0.10437092185020447
2025-01-12T15:00,Truong Xuan,0.10943300276994705
2025-01-12T16:00,Truong Xuan,0.11439979076385498
2025-01-12T17:00,Truong Xuan,0.11397406458854675
2025-01-12T18:00,Truong Xuan,0.10739758610725403
2025-01-12T19:00,Truong Xuan,0.1102786660194397
2025-01-12T20:00,Truong Xuan,0.11276905238628387
2025-01-12T21:00,Truong Xuan,0.1173200011253357
2025-01-12T22:00,Truong Xuan,0.11998345702886581
2025-01-12T23:00,Truong Xuan,0.12530848383903503
2025-01-12T00:00,Trooc Trau,0.0
2025-01-12T01:00,Trooc Trau,0.0
2025-01-12T02:00,Trooc Trau,0.0
2025-01-12T03:00,Trooc Trau,0.0
2025-01-12T04:00,Trooc Trau,0.0
2025-01-12T05:00,Trooc Trau,0.010832325555384159
2025-01-12T06:00,Trooc Trau,0.020647114142775536
2025-01-12T07:00,Trooc Trau,0.02928619273006916
2025-01-12T08:00,Trooc Trau,0.03876446932554245
2025-01-12T09:00,Trooc Trau,0.04554363712668419
2025-01-12T10:00,Trooc Trau,0.045363206416368484
2025-01-12T11:00,Trooc Trau,0.06040798872709274
2025-01-12T12:00,Trooc Trau,0.06762219965457916
2025-01-12T13:00,Trooc Trau,0.06882467120885849
2025-01-12T14:00,Trooc Trau,0.07364524900913239
2025-01-12T15:00,Trooc Trau,0.08069036155939102
2025-01-12T16:00,Trooc Trau,0.08798978477716446
2025-01-12T17:00,Trooc Trau,0.09006842225790024
2025-01-12T18:00,Trooc Trau,0.08631814271211624
2025-01-12T19:00,Trooc Trau,0.09178919345140457
2025-01-12T20:00,Trooc Trau,0.09698152542114258
2025-01-12T21:00,Trooc Trau,0.10333973169326782
2025-01-12T22:00,Trooc Trau,0.10627959668636322
2025-01-12T23:00,Trooc Trau,0.11184117197990417
2025-01-12T00:00,Cua Tung,0.0
2025-01-12T01:00,Cua Tung,0.0
2025-01-12T02:00,Cua Tung,0.0
2025-01-12T03:00,Cua Tung,0.0
2025-01-12T04:00,Cua Tung,0.0
2025-01-12T05:00,Cua Tung,0.0
2025-01-12T06:00,Cua Tung,0.0
2025-01-12T07:00,Cua Tung,0.0
2025-01-12T08:00,Cua Tung,0.0
2025-01-12T09:00,Cua Tung,0.0
2025-01-12T10:00,Cua Tung,0.0
2025-01-12T11:00,Cua Tung,0.0
2025-01-12T12:00,Cua Tung,0.0
2025-01-12T13:00,Cua Tung,0.0
2025-01-12T14:00,Cua Tung,0.0
2025-01-12T15:00,Cua Tung,0.0
2025-01-12T16:00,Cua Tung,0.0
2025-01-12T17:00,Cua Tung,0.0
2025-01-12T18:00,Cua Tung,0.0
2025-01-12T19:00,Cua Tung,0.0
2025-01-12T20:00,Cua Tung,0.0
2025-01-12T21:00,Cua Tung,0.0
2025-01-12T22:00,Cua Tung,0.0
2025-01-12T23:00,Cua Tung,0.0
2025-01-12T00:00,Huong Linh,0.0013085216050967574
2025-01-12T01:00,Huong Linh,0.0034044089261442423
2025-01-12T02:00,Huong Linh,0.009218184277415276
2025-01-12T03:00,Huong Linh,0.013464950025081635
2025-01-12T04:00,Huong Linh,0.013209852389991283
2025-01-12T05:00,Huong Linh,0.03481576591730118
2025-01-12T06:00,Huong Linh,0.04268040880560875
2025-01-12T07:00,Huong Linh,0.04988543689250946
2025-01-12T08:00,Huong Linh,0.06071346625685692
2025-01-12T09:00,Huong Linh,0.06460873782634735
2025-01-12T10:00,Huong Linh,0.059876568615436554
2025-01-12T11:00,Huong Linh,0.07783127576112747
2025-01-12T12:00,Huong Linh,0.08952099829912186
2025-01-12T13:00,Huong Linh,0.09267605096101761
2025-01-12T14:00,Huong Linh,0.09569991379976273
2025-01-12T15:00,Huong Linh,0.09910726547241211
2025-01-12T16:00,Huong Linh,0.09841872751712799
2025-01-12T17:00,Huong Linh,0.08772122114896774
2025-01-12T18:00,Huong Linh,0.06470876187086105
2025-01-12T19:00,Huong Linh,0.053550541400909424
2025-01-12T20:00,Huong Linh,0.045197371393442154
2025-01-12T21:00,Huong Linh,0.042578306049108505
2025-01-12T22:00,Huong Linh,0.03747842088341713
2025-01-12T23:00,Huong Linh,0.03469642251729965
2025-01-12T00:00,Trieu Ai,0.0
2025-01-12T01:00,Trieu Ai,0.01931092143058777
2025-01-12T02:00,Trieu Ai,0.05359925329685211
2025-01-12T03:00,Trieu Ai,0.07677710801362991
2025-01-12T04:00,Trieu Ai,0.0946715772151947
2025-01-12T05:00,Trieu Ai,0.10993450880050659
2025-01-12T06:00,Trieu Ai,0.11826761811971664
2025-01-12T07:00,Trieu Ai,0.12584973871707916
2025-01-12T08:00,Trieu Ai,0.1315476894378662
2025-01-12T09:00,Trieu Ai,0.1360163390636444
2025-01-12T10:00,Trieu Ai,0.13582812249660492
2025-01-12T11:00,Trieu Ai,0.14136552810668945
2025-01-12T12:00,Trieu Ai,0.14301139116287231
2025-01-12T13:00,Trieu Ai,0.13956190645694733
2025-01-12T14:00,Trieu Ai,0.13642211258411407
2025-01-12T15:00,Trieu Ai,0.13643968105316162
2025-01-12T16:00,Trieu Ai,0.13859105110168457
2025-01-12T17:00,Trieu Ai,0.1359173059463501
2025-01-12T18:00,Trieu Ai,0.13122935593128204
2025-01-12T19:00,Trieu Ai,0.13702617585659027
2025-01-12T20:00,Trieu Ai,0.1436419039964676
2025-01-12T21:00,Trieu Ai,0.15155495703220367
2025-01-12T22:00,Trieu Ai,0.15866367518901825
2025-01-12T23:00,Trieu Ai,0.1681671440601349
