Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
22/06/2000 10:30,0
22/06/2000 13:30,0
22/06/2000 16:30,0
22/06/2000 19:30,0
22/06/2000 22:30,0
23/06/2000 01:30,0
23/06/2000 04:30,0
23/06/2000 07:30,19.6900883
23/06/2000 10:30,0
23/06/2000 13:30,0
23/06/2000 16:30,0
23/06/2000 19:30,0
23/06/2000 22:30,0
24/06/2000 01:30,0
24/06/2000 04:30,0
24/06/2000 07:30,0
24/06/2000 10:30,1.32112789
24/06/2000 13:30,0
24/06/2000 16:30,0
24/06/2000 19:30,0
24/06/2000 22:30,0
25/06/2000 01:30,0
25/06/2000 04:30,0
25/06/2000 07:30,7.65197229
25/06/2000 10:30,2.55770326
25/06/2000 13:30,0
25/06/2000 16:30,0
25/06/2000 19:30,0
25/06/2000 22:30,0
26/06/2000 01:30,0
26/06/2000 04:30,7.33490181
26/06/2000 07:30,3.26582789
26/06/2000 10:30,0
26/06/2000 13:30,0
26/06/2000 16:30,0
26/06/2000 19:30,0
26/06/2000 22:30,0
27/06/2000 01:30,0
27/06/2000 04:30,0
27/06/2000 07:30,0
27/06/2000 10:30,0
27/06/2000 13:30,0.295932651
27/06/2000 16:30,7.73652458
27/06/2000 19:30,0
27/06/2000 22:30,0
28/06/2000 01:30,0
28/06/2000 04:30,0
28/06/2000 07:30,0.686986446
28/06/2000 10:30,1.28942084
28/06/2000 13:30,0
28/06/2000 16:30,0
28/06/2000 19:30,0
28/06/2000 22:30,0
29/06/2000 01:30,0
29/06/2000 04:30,0.253656536
29/06/2000 07:30,0
29/06/2000 10:30,1.77559578
29/06/2000 13:30,0
29/06/2000 16:30,0
29/06/2000 19:30,0
29/06/2000 22:30,0
30/06/2000 01:30,0
30/06/2000 04:30,0
30/06/2000 07:30,0
30/06/2000 10:30,0
30/06/2000 13:30,0
30/06/2000 16:30,0
30/06/2000 19:30,0
30/06/2000 22:30,0
01/07/2000 01:30,0
01/07/2000 04:30,0
01/07/2000 07:30,0
01/07/2000 10:30,0
01/07/2000 13:30,0
01/07/2000 16:30,0
01/07/2000 19:30,0
01/07/2000 22:30,0
02/07/2000 01:30,0
02/07/2000 04:30,0
02/07/2000 07:30,0
02/07/2000 10:30,0
02/07/2000 13:30,0
02/07/2000 16:30,0.582930863
02/07/2000 19:30,0.511342883
02/07/2000 22:30,0
03/07/2000 01:30,0
03/07/2000 04:30,0.030680573
03/07/2000 07:30,0
03/07/2000 10:30,17.6004219
03/07/2000 13:30,0.756787479
03/07/2000 16:30,0
03/07/2000 19:30,0
03/07/2000 22:30,0
04/07/2000 01:30,0
04/07/2000 04:30,0
04/07/2000 07:30,2.92488122
04/07/2000 10:30,4.27482653
04/07/2000 13:30,2.04537153
04/07/2000 16:30,4.43845606
04/07/2000 19:30,0
04/07/2000 22:30,0
05/07/2000 01:30,0
05/07/2000 04:30,0
05/07/2000 07:30,0
05/07/2000 10:30,0.746560574
05/07/2000 13:30,0
05/07/2000 16:30,0
05/07/2000 19:30,0.061361145
05/07/2000 22:30,0.030680573
06/07/2000 01:30,0
06/07/2000 04:30,0
06/07/2000 07:30,0
06/07/2000 10:30,0
06/07/2000 13:30,0
06/07/2000 16:30,0
06/07/2000 19:30,0
06/07/2000 22:30,0
07/07/2000 01:30,0
07/07/2000 04:30,0
07/07/2000 07:30,0
07/07/2000 10:30,0
07/07/2000 13:30,0
07/07/2000 16:30,0
07/07/2000 19:30,0
07/07/2000 22:30,0
08/07/2000 01:30,0
08/07/2000 04:30,0
08/07/2000 07:30,0
08/07/2000 10:30,0
08/07/2000 13:30,0
08/07/2000 16:30,0
08/07/2000 19:30,0
08/07/2000 22:30,0
09/07/2000 01:30,0
09/07/2000 04:30,0
09/07/2000 07:30,0
09/07/2000 10:30,0
09/07/2000 13:30,0
09/07/2000 16:30,0
09/07/2000 19:30,0
09/07/2000 22:30,0
10/07/2000 01:30,0
10/07/2000 04:30,0
10/07/2000 07:30,0
10/07/2000 10:30,1.08404684
10/07/2000 13:30,0
10/07/2000 16:30,0
10/07/2000 19:30,2.09650588
10/07/2000 22:30,0
11/07/2000 01:30,0.746560574
11/07/2000 04:30,0
11/07/2000 07:30,0
11/07/2000 10:30,0.143176004
11/07/2000 13:30,0
11/07/2000 16:30,0
11/07/2000 19:30,0
11/07/2000 22:30,0
12/07/2000 01:30,0
12/07/2000 04:30,0
12/07/2000 07:30,0
12/07/2000 10:30,0
12/07/2000 13:30,0
12/07/2000 16:30,0
12/07/2000 19:30,0
12/07/2000 22:30,0
13/07/2000 01:30,0
13/07/2000 04:30,0
13/07/2000 07:30,0
13/07/2000 10:30,0
13/07/2000 13:30,0
13/07/2000 16:30,0
13/07/2000 19:30,0
13/07/2000 22:30,0.470435441
14/07/2000 01:30,0
14/07/2000 04:30,0
14/07/2000 07:30,0
14/07/2000 10:30,0
14/07/2000 13:30,0
14/07/2000 16:30,0
14/07/2000 19:30,0
14/07/2000 22:30,0
15/07/2000 01:30,0
15/07/2000 04:30,0.582930863
15/07/2000 07:30,0
15/07/2000 10:30,0
15/07/2000 13:30,0
15/07/2000 16:30,0
15/07/2000 19:30,0
15/07/2000 22:30,0
16/07/2000 01:30,0
16/07/2000 04:30,0
16/07/2000 07:30,9.11213017
16/07/2000 10:30,0
16/07/2000 13:30,0
16/07/2000 16:30,0
16/07/2000 19:30,0
16/07/2000 22:30,0
17/07/2000 01:30,1.90219557
17/07/2000 04:30,0
17/07/2000 07:30,0
17/07/2000 10:30,0
17/07/2000 13:30,0
17/07/2000 16:30,0
17/07/2000 19:30,0
17/07/2000 22:30,0
18/07/2000 01:30,0
18/07/2000 04:30,0
18/07/2000 07:30,0
18/07/2000 10:30,0
18/07/2000 13:30,0
18/07/2000 16:30,0
18/07/2000 19:30,0
18/07/2000 22:30,0
19/07/2000 01:30,0
19/07/2000 04:30,0
19/07/2000 07:30,0
19/07/2000 10:30,0
19/07/2000 13:30,0
19/07/2000 16:30,0
19/07/2000 19:30,0
19/07/2000 22:30,0
20/07/2000 01:30,0
20/07/2000 04:30,0
20/07/2000 07:30,0
20/07/2000 10:30,0
20/07/2000 13:30,0
20/07/2000 16:30,0
20/07/2000 19:30,0
20/07/2000 22:30,0
21/07/2000 01:30,0
21/07/2000 04:30,0
21/07/2000 07:30,0
21/07/2000 10:30,0
21/07/2000 13:30,0
21/07/2000 16:30,0
21/07/2000 19:30,0
21/07/2000 22:30,0
22/07/2000 01:30,0
22/07/2000 04:30,0
22/07/2000 07:30,0
22/07/2000 10:30,0
22/07/2000 13:30,0
22/07/2000 16:30,0
22/07/2000 19:30,0
22/07/2000 22:30,0
23/07/2000 01:30,0
23/07/2000 04:30,0
23/07/2000 07:30,0
23/07/2000 10:30,0
23/07/2000 13:30,0
23/07/2000 16:30,0
23/07/2000 19:30,0
23/07/2000 22:30,0
24/07/2000 01:30,0
24/07/2000 04:30,0
24/07/2000 07:30,0
24/07/2000 10:30,2.85329318
24/07/2000 13:30,1.2272228
24/07/2000 16:30,0
24/07/2000 19:30,0
24/07/2000 22:30,0
25/07/2000 01:30,0
25/07/2000 04:30,0
25/07/2000 07:30,13.703989
25/07/2000 10:30,0
25/07/2000 13:30,0.3068057
25/07/2000 16:30,0
25/07/2000 19:30,0
25/07/2000 22:30,0
26/07/2000 01:30,0
26/07/2000 04:30,0
26/07/2000 07:30,0
26/07/2000 10:30,8.20193958
26/07/2000 13:30,0
26/07/2000 16:30,0
26/07/2000 19:30,2.43399191
26/07/2000 22:30,0
27/07/2000 01:30,1.02268577
27/07/2000 04:30,0
27/07/2000 07:30,0
27/07/2000 10:30,0
27/07/2000 13:30,0
27/07/2000 16:30,0
27/07/2000 19:30,0
27/07/2000 22:30,0
28/07/2000 01:30,0
28/07/2000 04:30,0
28/07/2000 07:30,0
28/07/2000 10:30,0
28/07/2000 13:30,0
28/07/2000 16:30,0
28/07/2000 19:30,0
28/07/2000 22:30,0
29/07/2000 01:30,0
29/07/2000 04:30,0
29/07/2000 07:30,0
29/07/2000 10:30,0
29/07/2000 13:30,0
29/07/2000 16:30,0
29/07/2000 19:30,0
29/07/2000 22:30,0
30/07/2000 01:30,0
30/07/2000 04:30,0
30/07/2000 07:30,0
30/07/2000 10:30,0
30/07/2000 13:30,0
30/07/2000 16:30,0
30/07/2000 19:30,0
30/07/2000 22:30,0
31/07/2000 01:30,0
31/07/2000 04:30,0
31/07/2000 07:30,0
31/07/2000 10:30,0
31/07/2000 13:30,0
31/07/2000 16:30,0
31/07/2000 19:30,0
31/07/2000 22:30,0
01/08/2000 01:30,0
01/08/2000 04:30,0
01/08/2000 07:30,0
01/08/2000 10:30,0
01/08/2000 13:30,0
01/08/2000 16:30,0
01/08/2000 19:30,0
01/08/2000 22:30,0
02/08/2000 01:30,0
02/08/2000 04:30,0
02/08/2000 07:30,0
02/08/2000 10:30,0
02/08/2000 13:30,0
02/08/2000 16:30,0
02/08/2000 19:30,0
02/08/2000 22:30,0
03/08/2000 01:30,0
03/08/2000 04:30,0
03/08/2000 07:30,0
03/08/2000 10:30,1.08189166
03/08/2000 13:30,0
03/08/2000 16:30,0
03/08/2000 19:30,0
03/08/2000 22:30,0
04/08/2000 01:30,0
04/08/2000 04:30,0
04/08/2000 07:30,0
04/08/2000 10:30,0
04/08/2000 13:30,0
04/08/2000 16:30,0
04/08/2000 19:30,0
04/08/2000 22:30,0
05/08/2000 01:30,0
05/08/2000 04:30,0
05/08/2000 07:30,0.046366785
05/08/2000 10:30,0
05/08/2000 13:30,0
05/08/2000 16:30,0
05/08/2000 19:30,0
05/08/2000 22:30,0
06/08/2000 01:30,0
06/08/2000 04:30,0
06/08/2000 07:30,9.7988472
06/08/2000 10:30,0
06/08/2000 13:30,0
06/08/2000 16:30,0
06/08/2000 19:30,0
06/08/2000 22:30,0
07/08/2000 01:30,0
07/08/2000 04:30,0
07/08/2000 07:30,2.34925056
07/08/2000 10:30,5.71856976
07/08/2000 13:30,0
07/08/2000 16:30,0
07/08/2000 19:30,0
07/08/2000 22:30,0
08/08/2000 01:30,0
08/08/2000 04:30,0
08/08/2000 07:30,0
08/08/2000 10:30,0
08/08/2000 13:30,0
08/08/2000 16:30,0
08/08/2000 19:30,0
08/08/2000 22:30,0
09/08/2000 01:30,0
09/08/2000 04:30,0
09/08/2000 07:30,0
09/08/2000 10:30,0
09/08/2000 13:30,0
09/08/2000 16:30,0
09/08/2000 19:30,5.99677086
09/08/2000 22:30,0
10/08/2000 01:30,0
10/08/2000 04:30,0
10/08/2000 07:30,0
10/08/2000 10:30,0
10/08/2000 13:30,0
10/08/2000 16:30,0
10/08/2000 19:30,0
10/08/2000 22:30,0
11/08/2000 01:30,0
11/08/2000 04:30,0
11/08/2000 07:30,3.29204154
11/08/2000 10:30,0
11/08/2000 13:30,0
11/08/2000 16:30,3.77116537
11/08/2000 19:30,0
11/08/2000 22:30,0
12/08/2000 01:30,0
12/08/2000 04:30,0
12/08/2000 07:30,0
12/08/2000 10:30,0
12/08/2000 13:30,0
12/08/2000 16:30,0
12/08/2000 19:30,0
12/08/2000 22:30,0
13/08/2000 01:30,0
13/08/2000 04:30,0
13/08/2000 07:30,0
13/08/2000 10:30,0
13/08/2000 13:30,6.22860432
13/08/2000 16:30,0
13/08/2000 19:30,0
13/08/2000 22:30,0
14/08/2000 01:30,0
14/08/2000 04:30,0
14/08/2000 07:30,13.0136118
14/08/2000 10:30,0
14/08/2000 13:30,0
14/08/2000 16:30,0
14/08/2000 19:30,0
14/08/2000 22:30,0
15/08/2000 01:30,0
15/08/2000 04:30,0
15/08/2000 07:30,0
15/08/2000 10:30,0
15/08/2000 13:30,0
15/08/2000 16:30,0
15/08/2000 19:30,4.6366787
15/08/2000 22:30,0
16/08/2000 01:30,0
16/08/2000 04:30,0.649134994
16/08/2000 07:30,0
16/08/2000 10:30,0
16/08/2000 13:30,0
16/08/2000 16:30,6.73863983
16/08/2000 19:30,0
16/08/2000 22:30,0
17/08/2000 01:30,0
17/08/2000 04:30,0
17/08/2000 07:30,0
17/08/2000 10:30,0
17/08/2000 13:30,0
17/08/2000 16:30,0
17/08/2000 19:30,0.819146514
17/08/2000 22:30,0
18/08/2000 01:30,0
18/08/2000 04:30,2.62745118
18/08/2000 07:30,0
18/08/2000 10:30,0
18/08/2000 13:30,3.63206482
18/08/2000 16:30,0
18/08/2000 19:30,0
18/08/2000 22:30,0
19/08/2000 01:30,0
19/08/2000 04:30,0
19/08/2000 07:30,0
19/08/2000 10:30,3.77116537
19/08/2000 13:30,0
19/08/2000 16:30,0
19/08/2000 19:30,0
19/08/2000 22:30,0
20/08/2000 01:30,1.56101513
20/08/2000 04:30,0
20/08/2000 07:30,0
20/08/2000 10:30,0
20/08/2000 13:30,2.99838543
20/08/2000 16:30,0
20/08/2000 19:30,0
20/08/2000 22:30,0
21/08/2000 01:30,0
21/08/2000 04:30,0.417301029
21/08/2000 07:30,0.92733568
21/08/2000 10:30,0
21/08/2000 13:30,0
21/08/2000 16:30,0
21/08/2000 19:30,0
21/08/2000 22:30,0
22/08/2000 01:30,0
22/08/2000 04:30,0
22/08/2000 07:30,0.23183392
22/08/2000 10:30,0
22/08/2000 13:30,0
22/08/2000 16:30,0
22/08/2000 19:30,0
22/08/2000 22:30,0
23/08/2000 01:30,0
23/08/2000 04:30,0
23/08/2000 07:30,0
23/08/2000 10:30,0
23/08/2000 13:30,0.092733569
23/08/2000 16:30,0
23/08/2000 19:30,0
23/08/2000 22:30,3.29204154
24/08/2000 01:30,8.46966648
24/08/2000 04:30,6.38316107
24/08/2000 07:30,0.046366785
24/08/2000 10:30,0
24/08/2000 13:30,0
24/08/2000 16:30,0
24/08/2000 19:30,0
24/08/2000 22:30,0
25/08/2000 01:30,0
25/08/2000 04:30,0
25/08/2000 07:30,0
25/08/2000 10:30,0
25/08/2000 13:30,0
25/08/2000 16:30,0
25/08/2000 19:30,0
25/08/2000 22:30,0
26/08/2000 01:30,0
26/08/2000 04:30,0
26/08/2000 07:30,0
26/08/2000 10:30,0
26/08/2000 13:30,0
26/08/2000 16:30,0
26/08/2000 19:30,0
26/08/2000 22:30,0
27/08/2000 01:30,0
27/08/2000 04:30,0
27/08/2000 07:30,0
27/08/2000 10:30,0
27/08/2000 13:30,0
27/08/2000 16:30,0
27/08/2000 19:30,0
27/08/2000 22:30,0
28/08/2000 01:30,0
28/08/2000 04:30,0
28/08/2000 07:30,0
28/08/2000 10:30,0
28/08/2000 13:30,0
28/08/2000 16:30,0.154555947
28/08/2000 19:30,0.23183392
28/08/2000 22:30,0
29/08/2000 01:30,0
29/08/2000 04:30,0
29/08/2000 07:30,0
29/08/2000 10:30,2.82837391
29/08/2000 13:30,0
29/08/2000 16:30,0
29/08/2000 19:30,0
29/08/2000 22:30,0
30/08/2000 01:30,0
30/08/2000 04:30,0
30/08/2000 07:30,0
30/08/2000 10:30,0
30/08/2000 13:30,0
30/08/2000 16:30,0
30/08/2000 19:30,0
30/08/2000 22:30,0
31/08/2000 01:30,0
31/08/2000 04:30,0
31/08/2000 07:30,0
31/08/2000 10:30,1.40645909
31/08/2000 13:30,0.417301029
31/08/2000 16:30,0
31/08/2000 19:30,0
31/08/2000 22:30,0
01/09/2000 01:30,0
01/09/2000 04:30,0
01/09/2000 07:30,0.031878967
01/09/2000 10:30,0
01/09/2000 13:30,0
01/09/2000 16:30,0
01/09/2000 19:30,0
01/09/2000 22:30,0
02/09/2000 01:30,0
02/09/2000 04:30,0
02/09/2000 07:30,0
02/09/2000 10:30,0
02/09/2000 13:30,0
02/09/2000 16:30,0
02/09/2000 19:30,0
02/09/2000 22:30,0
03/09/2000 01:30,0
03/09/2000 04:30,0
03/09/2000 07:30,0
03/09/2000 10:30,0
03/09/2000 13:30,0
03/09/2000 16:30,0
03/09/2000 19:30,0
03/09/2000 22:30,0
04/09/2000 01:30,0
04/09/2000 04:30,0
04/09/2000 07:30,0
04/09/2000 10:30,0
04/09/2000 13:30,0
04/09/2000 16:30,0
04/09/2000 19:30,0
04/09/2000 22:30,0
05/09/2000 01:30,0
05/09/2000 04:30,0
05/09/2000 07:30,0.053131606
05/09/2000 10:30,0
05/09/2000 13:30,0
05/09/2000 16:30,0
05/09/2000 19:30,0
05/09/2000 22:30,0
06/09/2000 01:30,6.43955088
06/09/2000 04:30,0
06/09/2000 07:30,0
06/09/2000 10:30,0
06/09/2000 13:30,0
06/09/2000 16:30,0
06/09/2000 19:30,0
06/09/2000 22:30,0
07/09/2000 01:30,0
07/09/2000 04:30,0
07/09/2000 07:30,0
07/09/2000 10:30,0
07/09/2000 13:30,0
07/09/2000 16:30,0
07/09/2000 19:30,0
07/09/2000 22:30,0
08/09/2000 01:30,0.053131606
08/09/2000 04:30,0
08/09/2000 07:30,0.116889544
08/09/2000 10:30,0
08/09/2000 13:30,0.393173933
08/09/2000 16:30,0
08/09/2000 19:30,0
08/09/2000 22:30,0
09/09/2000 01:30,0
09/09/2000 04:30,0
09/09/2000 07:30,0
09/09/2000 10:30,0
09/09/2000 13:30,0
09/09/2000 16:30,0
09/09/2000 19:30,0
09/09/2000 22:30,0
10/09/2000 01:30,0.286910683
10/09/2000 04:30,0
10/09/2000 07:30,1.30703759
10/09/2000 10:30,0
10/09/2000 13:30,0
10/09/2000 16:30,0
10/09/2000 19:30,0
10/09/2000 22:30,0
11/09/2000 01:30,0
11/09/2000 04:30,0
11/09/2000 07:30,0
11/09/2000 10:30,0
11/09/2000 13:30,4.95186567
11/09/2000 16:30,0
11/09/2000 19:30,0
11/09/2000 22:30,0
12/09/2000 01:30,0
12/09/2000 04:30,0
12/09/2000 07:30,0
12/09/2000 10:30,0
12/09/2000 13:30,0
12/09/2000 16:30,0
12/09/2000 19:30,0
12/09/2000 22:30,0
13/09/2000 01:30,0
13/09/2000 04:30,0
13/09/2000 07:30,0
13/09/2000 10:30,0
13/09/2000 13:30,0
13/09/2000 16:30,0
13/09/2000 19:30,0
13/09/2000 22:30,0
14/09/2000 01:30,0
14/09/2000 04:30,0
14/09/2000 07:30,0
14/09/2000 10:30,2.28465915
14/09/2000 13:30,1.62582719
14/09/2000 16:30,2.41217518
14/09/2000 19:30,0
14/09/2000 22:30,0
15/09/2000 01:30,0
15/09/2000 04:30,9.26615334
15/09/2000 07:30,0.828853071
15/09/2000 10:30,0
15/09/2000 13:30,0
15/09/2000 16:30,0
15/09/2000 19:30,0
15/09/2000 22:30,0
16/09/2000 01:30,0
16/09/2000 04:30,0
16/09/2000 07:30,0
16/09/2000 10:30,0
16/09/2000 13:30,0
16/09/2000 16:30,0
16/09/2000 19:30,0
16/09/2000 22:30,0
17/09/2000 01:30,0
17/09/2000 04:30,0
17/09/2000 07:30,0
17/09/2000 10:30,0
17/09/2000 13:30,0
17/09/2000 16:30,0
17/09/2000 19:30,0
17/09/2000 22:30,0
18/09/2000 01:30,0
18/09/2000 04:30,0
18/09/2000 07:30,0
18/09/2000 10:30,0
18/09/2000 13:30,0
18/09/2000 16:30,0
18/09/2000 19:30,0
18/09/2000 22:30,0
19/09/2000 01:30,0
19/09/2000 04:30,0
19/09/2000 07:30,0
19/09/2000 10:30,0
19/09/2000 13:30,0
19/09/2000 16:30,0
19/09/2000 19:30,0
19/09/2000 22:30,0
20/09/2000 01:30,0
20/09/2000 04:30,0.116889544
20/09/2000 07:30,0
20/09/2000 10:30,0
20/09/2000 13:30,0
20/09/2000 16:30,0
20/09/2000 19:30,0
20/09/2000 22:30,0
21/09/2000 01:30,0
21/09/2000 04:30,0
21/09/2000 07:30,0
21/09/2000 10:30,0
21/09/2000 13:30,0
21/09/2000 16:30,0
21/09/2000 19:30,0
21/09/2000 22:30,1.74271679
22/09/2000 01:30,0
22/09/2000 04:30,0
22/09/2000 07:30,0
22/09/2000 10:30,0
22/09/2000 13:30,0
22/09/2000 16:30,0
22/09/2000 19:30,0
22/09/2000 22:30,0
23/09/2000 01:30,0
23/09/2000 04:30,0
23/09/2000 07:30,0
23/09/2000 10:30,0
23/09/2000 13:30,0
23/09/2000 16:30,0
23/09/2000 19:30,0
23/09/2000 22:30,0
24/09/2000 01:30,0
24/09/2000 04:30,0
24/09/2000 07:30,0
24/09/2000 10:30,0
24/09/2000 13:30,0
24/09/2000 16:30,0
24/09/2000 19:30,0
24/09/2000 22:30,0
25/09/2000 01:30,0
25/09/2000 04:30,0
25/09/2000 07:30,0
25/09/2000 10:30,5.98261881
25/09/2000 13:30,5.64257717
25/09/2000 16:30,0
25/09/2000 19:30,0
25/09/2000 22:30,0
26/09/2000 01:30,0
26/09/2000 04:30,0
26/09/2000 07:30,0
26/09/2000 10:30,9.26615334
26/09/2000 13:30,1.11576378
26/09/2000 16:30,0
26/09/2000 19:30,0
26/09/2000 22:30,0
27/09/2000 01:30,0
27/09/2000 04:30,0
27/09/2000 07:30,0
27/09/2000 10:30,0
27/09/2000 13:30,0.573821366
27/09/2000 16:30,0
27/09/2000 19:30,0
27/09/2000 22:30,0
28/09/2000 01:30,0
28/09/2000 04:30,0
28/09/2000 07:30,0
28/09/2000 10:30,0
28/09/2000 13:30,0
28/09/2000 16:30,0
28/09/2000 19:30,0
28/09/2000 22:30,0
29/09/2000 01:30,0
29/09/2000 04:30,0
29/09/2000 07:30,2.67783308
29/09/2000 10:30,0
29/09/2000 13:30,0
29/09/2000 16:30,0
29/09/2000 19:30,0
29/09/2000 22:30,0
30/09/2000 01:30,0
30/09/2000 04:30,0
30/09/2000 07:30,6.16326666
30/09/2000 10:30,0
30/09/2000 13:30,0
30/09/2000 16:30,0
30/09/2000 19:30,0
30/09/2000 22:30,0
01/10/2000 01:30,0
01/10/2000 04:30,0
01/10/2000 07:30,0
01/10/2000 10:30,0
01/10/2000 13:30,0
01/10/2000 16:30,0
01/10/2000 19:30,0
01/10/2000 22:30,0
02/10/2000 01:30,0
02/10/2000 04:30,0.537641287
02/10/2000 07:30,3.72641063
02/10/2000 10:30,3.02191496
02/10/2000 13:30,0
02/10/2000 16:30,0
02/10/2000 19:30,0
02/10/2000 22:30,0
03/10/2000 01:30,0
03/10/2000 04:30,0
03/10/2000 07:30,0
03/10/2000 10:30,0
03/10/2000 13:30,0
03/10/2000 16:30,0
03/10/2000 19:30,0
03/10/2000 22:30,0
04/10/2000 01:30,0
04/10/2000 04:30,0
04/10/2000 07:30,0.055618066
04/10/2000 10:30,0
04/10/2000 13:30,0
04/10/2000 16:30,0
04/10/2000 19:30,0
04/10/2000 22:30,0
05/10/2000 01:30,0
05/10/2000 04:30,0
05/10/2000 07:30,4.43090582
05/10/2000 10:30,0
05/10/2000 13:30,0
05/10/2000 16:30,15.7028351
05/10/2000 19:30,7.13765192
05/10/2000 22:30,1.11236131
06/10/2000 01:30,0
06/10/2000 04:30,0
06/10/2000 07:30,0
06/10/2000 10:30,0
06/10/2000 13:30,13.7376623
06/10/2000 16:30,3.91180396
06/10/2000 19:30,3.52247763
06/10/2000 22:30,2.70674586
07/10/2000 01:30,1.11236131
07/10/2000 04:30,3.24438739
07/10/2000 07:30,1.24213672
07/10/2000 10:30,0
07/10/2000 13:30,0.630338132
07/10/2000 16:30,0
07/10/2000 19:30,0.352247745
07/10/2000 22:30,0
08/10/2000 01:30,0.055618066
08/10/2000 04:30,0.9269678
08/10/2000 07:30,0
08/10/2000 10:30,0
08/10/2000 13:30,0
08/10/2000 16:30,0.185393542
08/10/2000 19:30,0
08/10/2000 22:30,0
09/10/2000 01:30,0.68595618
09/10/2000 04:30,0.945507109
09/10/2000 07:30,2.96629667
09/10/2000 10:30,4.33820915
09/10/2000 13:30,4.83877182
09/10/2000 16:30,3.00337577
09/10/2000 19:30,2.52135253
09/10/2000 22:30,5.19101954
10/10/2000 01:30,0
10/10/2000 04:30,0
10/10/2000 07:30,0
10/10/2000 10:30,0
10/10/2000 13:30,0
10/10/2000 16:30,0
10/10/2000 19:30,0
10/10/2000 22:30,0
11/10/2000 01:30,0
11/10/2000 04:30,0
11/10/2000 07:30,0
11/10/2000 10:30,0
11/10/2000 13:30,0
11/10/2000 16:30,0
11/10/2000 19:30,0
11/10/2000 22:30,0
12/10/2000 01:30,0
12/10/2000 04:30,0
12/10/2000 07:30,0
12/10/2000 10:30,0
12/10/2000 13:30,0
12/10/2000 16:30,0
12/10/2000 19:30,0
12/10/2000 22:30,0
13/10/2000 01:30,0
13/10/2000 04:30,0
13/10/2000 07:30,0
13/10/2000 10:30,0.908428431
13/10/2000 13:30,0
13/10/2000 16:30,0
13/10/2000 19:30,0
13/10/2000 22:30,0
14/10/2000 01:30,0
14/10/2000 04:30,0
14/10/2000 07:30,0
14/10/2000 10:30,0
14/10/2000 13:30,0
14/10/2000 16:30,0
14/10/2000 19:30,0
14/10/2000 22:30,0
15/10/2000 01:30,0
15/10/2000 04:30,0
15/10/2000 07:30,0
15/10/2000 10:30,0
15/10/2000 13:30,0
15/10/2000 16:30,0
15/10/2000 19:30,0
15/10/2000 22:30,0
16/10/2000 01:30,0.797192276
16/10/2000 04:30,1.0011251
16/10/2000 07:30,0
16/10/2000 10:30,0
16/10/2000 13:30,0
16/10/2000 16:30,0.055618066
16/10/2000 19:30,0
16/10/2000 22:30,0
17/10/2000 01:30,0
17/10/2000 04:30,0
17/10/2000 07:30,0
17/10/2000 10:30,2.00225019
17/10/2000 13:30,3.41124129
17/10/2000 16:30,0.500562549
17/10/2000 19:30,0
17/10/2000 22:30,0
18/10/2000 01:30,0
18/10/2000 04:30,0
18/10/2000 07:30,0
18/10/2000 10:30,0
18/10/2000 13:30,0
18/10/2000 16:30,0
18/10/2000 19:30,0
18/10/2000 22:30,0
19/10/2000 01:30,0
19/10/2000 04:30,0
19/10/2000 07:30,0
19/10/2000 10:30,0
19/10/2000 13:30,0
19/10/2000 16:30,0
19/10/2000 19:30,0
19/10/2000 22:30,0
20/10/2000 01:30,0
20/10/2000 04:30,1.05674326
20/10/2000 07:30,0
20/10/2000 10:30,0
20/10/2000 13:30,0
20/10/2000 16:30,0
20/10/2000 19:30,0
20/10/2000 22:30,0
21/10/2000 01:30,0
21/10/2000 04:30,1.07528257
21/10/2000 07:30,0
21/10/2000 10:30,0
21/10/2000 13:30,0
21/10/2000 16:30,0
21/10/2000 19:30,0
21/10/2000 22:30,0
22/10/2000 01:30,0
22/10/2000 04:30,0
22/10/2000 07:30,0
22/10/2000 10:30,0
22/10/2000 13:30,0
22/10/2000 16:30,0
22/10/2000 19:30,0
22/10/2000 22:30,0
23/10/2000 01:30,0
23/10/2000 04:30,0
23/10/2000 07:30,0
23/10/2000 10:30,0
23/10/2000 13:30,0
23/10/2000 16:30,0
23/10/2000 19:30,0
23/10/2000 22:30,0
24/10/2000 01:30,0
24/10/2000 04:30,0
24/10/2000 07:30,0
24/10/2000 10:30,0
24/10/2000 13:30,0
24/10/2000 16:30,0
24/10/2000 19:30,0
24/10/2000 22:30,0
25/10/2000 01:30,0
25/10/2000 04:30,0
25/10/2000 07:30,0.500562549
25/10/2000 10:30,0
25/10/2000 13:30,0
25/10/2000 16:30,0
25/10/2000 19:30,0
25/10/2000 22:30,0
26/10/2000 01:30,0
26/10/2000 04:30,0
26/10/2000 07:30,0
26/10/2000 10:30,0
26/10/2000 13:30,0
26/10/2000 16:30,0
26/10/2000 19:30,0
26/10/2000 22:30,0
27/10/2000 01:30,0
27/10/2000 04:30,0
27/10/2000 07:30,0
27/10/2000 10:30,0
27/10/2000 13:30,0
27/10/2000 16:30,0
27/10/2000 19:30,0
27/10/2000 22:30,0
28/10/2000 01:30,0.797192276
28/10/2000 04:30,0
28/10/2000 07:30,0
28/10/2000 10:30,0
28/10/2000 13:30,0
28/10/2000 16:30,0
28/10/2000 19:30,0
28/10/2000 22:30,0
29/10/2000 01:30,0
