time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-08-29T18:00,31.7,71,25.8,38.1,0,1002.4,1001.3,1,0,1,0,0.09,1.36,5.8,12.2,180,180,10.8,0,0
2024-08-29T19:00,30.4,75,25.5,36.6,0,1003.7,1002.6,7,0,1,6,0.04,1.08,6.1,12.4,183,197,9.7,0,0
2024-08-29T20:00,30.3,76,25.5,36.3,1,1004.1,1003,35,5,3,30,0.02,1.04,7.2,14.1,174,183,9.4,0,0
2024-08-29T21:00,29.9,75,25.1,35.6,2,1004.7,1003.6,59,3,2,57,0.03,1.04,7.5,14.5,163,187,9.7,0,0
2024-08-29T22:00,29.4,78,25.2,35.2,2,1005.2,1004.1,74,8,2,71,0.02,0.88,7.1,12.8,135,170,9.7,0,0
2024-08-29T23:00,30,71,24.1,35.5,1,1005.2,1004.1,38,14,1,28,0.02,1.23,4.7,7.6,157,180,9.7,0,0
2024-08-30T00:00,28.5,81,25,34.7,2,1004.9,1003.8,73,12,1,69,0,0.73,3.8,5.5,229,212,5.4,0,0
2024-08-30T01:00,27.7,86,25,33.9,0,1005,1003.9,17,6,6,6,0,0.54,3.4,7.8,238,248,6.1,0,0
2024-08-30T02:00,27.3,86,24.7,32.9,1,1004.5,1003.4,26,20,13,0,0,0.52,5.9,13.5,227,236,9.7,0,0
2024-08-30T03:00,26.8,90,24.9,33,0,1003.6,1002.5,17,0,8,11,0,0.36,3.4,8.4,162,190,9.4,0,0
2024-08-30T04:00,26.4,91,24.9,32.2,0,1003.5,1002.4,9,2,4,3,0,0.29,5.6,10.4,230,194,6.5,0,0
2024-08-30T05:00,26.2,89,24.3,32.2,0,1004.1,1003,5,1,2,3,0,0.36,2.3,6,309,245,6.5,0,0
2024-08-30T06:00,26.2,90,24.4,32.1,0,1004.6,1003.5,15,0,2,13,0.02,0.35,3.3,8.7,319,287,5.4,0,0
2024-08-30T07:00,27.9,83,24.8,34.1,0,1005.4,1004.3,10,0,7,3,0.07,0.64,2.6,7.4,304,293,8.3,0,0
2024-08-30T08:00,30.3,74,25.2,36.5,1,1006.7,1005.6,21,2,10,18,0.23,1.11,4.5,6,331,327,12.6,0,0
2024-08-30T09:00,31.9,69,25.5,38.4,0,1007.1,1006,19,3,15,1,0.41,1.48,4,4.7,270,270,13,0,0
2024-08-30T10:00,33.3,64,25.4,41.2,1,1006.8,1005.7,43,0,2,41,0.56,1.86,1.8,1.8,270,281,13,0,0
2024-08-30T11:00,34.4,59,25.2,42.9,3,1006.1,1005,96,0,2,96,0.64,2.24,1.5,2.3,45,51,12.6,0,0
2024-08-30T12:00,35.4,56,25.2,44.6,2,1005.2,1004.1,55,6,8,48,0.75,2.54,1.6,1.8,333,349,13.7,0,0
2024-08-30T13:00,35,57,25.3,43.2,2,1003.9,1002.8,67,36,30,27,0.64,2.38,2.5,3.3,8,6,12.6,0,0
2024-08-30T14:00,33.9,62,25.5,41.3,61,1003.5,1002.4,99,6,40,99,0.61,2.01,6.4,7.8,63,56,19.1,0,2
2024-08-30T15:00,33.7,61,25.2,39.7,53,1002.8,1001.7,55,2,26,39,0.45,2.02,5.4,6.9,53,47,17.3,0,0.5
2024-08-30T16:00,33.5,61,24.8,39,51,1002.5,1001.4,58,17,48,3,0.4,2.03,7.2,9.4,354,360,16.2,0,0.1
2024-08-30T17:00,30.9,72,25.2,36.8,53,1003.5,1002.4,59,0,45,28,0.19,1.25,6.4,9.4,47,43,16.6,0,0.8
2024-08-30T18:00,30.2,83,26.9,37.7,51,1004.3,1003.2,54,1,15,47,0.06,0.75,3.3,7.8,103,77,13.7,0,0.3
2024-08-30T19:00,29.2,92,27.8,37.7,2,1005.4,1004.3,59,5,15,50,0.01,0.3,1.5,4.1,76,75,6.5,0,0
2024-08-30T20:00,29.2,86,26.6,36.4,3,1006.1,1005,99,2,5,99,0,0.58,4.3,10.4,95,88,8.3,0,0
2024-08-30T21:00,28.8,90,27,36.4,3,1006.9,1005.8,100,1,8,100,0,0.39,3.4,8.9,72,69,7.2,0,0
2024-08-30T22:00,28.4,92,27.1,36,3,1007,1005.9,98,0,1,98,0,0.29,4,8.8,90,81,5.8,0,0
2024-08-30T23:00,28.1,95,27.3,35.8,3,1007,1005.9,84,0,14,82,0,0.17,4.1,5.8,135,120,5.8,0,0
2024-08-31T00:00,27.9,95,27,35.5,3,1006.9,1005.8,94,0,10,93,0,0.2,3.4,7.5,148,145,5.4,0,0
2024-08-31T01:00,27.6,94,26.6,34.9,3,1006.1,1005,88,1,9,87,0,0.21,4.2,9.2,149,149,7.2,0,0
2024-08-31T02:00,27.4,92,26,34.1,2,1005.5,1004.4,56,8,8,50,0,0.29,4.7,10.8,184,178,7.9,0,0
2024-08-31T03:00,27.1,92,25.6,33.9,3,1005.4,1004.3,97,5,19,97,0,0.29,2.1,4.7,329,247,7.6,0,0
2024-08-31T04:00,26.3,97,25.7,32,3,1005.8,1004.7,99,2,4,99,0,0.12,9.8,14.7,24,17,17.6,0,0
2024-08-31T05:00,26.2,96,25.4,32.7,3,1006.6,1005.5,96,5,11,96,0,0.15,3.4,10.4,342,20,16.6,0,0
2024-08-31T06:00,26,96,25.3,32.1,3,1007.3,1006.2,99,22,17,99,0.01,0.15,6,9.3,303,332,11.5,0,0
2024-08-31T07:00,26.8,93,25.5,33.1,2,1007.6,1006.5,74,43,8,51,0.04,0.25,5.5,6.4,328,333,11.5,0,0
2024-08-31T08:00,27.8,90,25.9,35,3,1008,1006.9,96,15,13,95,0.2,0.38,0.8,0.8,63,63,10.1,0,0
2024-08-31T09:00,29.3,85,26.5,36.6,51,1008.1,1007,67,7,3,64,0.37,0.62,3.4,4.1,288,285,13,0,0.1
2024-08-31T10:00,30.5,81,26.8,38.8,51,1007.7,1006.6,89,4,2,88,0.51,0.84,4.2,5.5,329,328,15.8,0,0.1
2024-08-31T11:00,31.6,77,27,40.9,51,1007.2,1006.1,71,4,2,70,0.62,1.07,4,5,355,360,15.5,0,0.2
2024-08-31T12:00,32.2,73,26.7,41.1,51,1006.4,1005.3,41,3,9,37,0.67,1.29,7.2,8.9,27,27,20.2,0,0.2
2024-08-31T13:00,31.8,73,26.4,39.8,51,1005.3,1004.2,94,77,24,73,0.65,1.26,10.6,13.1,72,69,24.8,0,0.4
2024-08-31T14:00,30.7,76,26,37.5,63,1004.6,1003.5,61,12,31,44,0.31,1.04,3.9,5.4,56,53,25.9,0,3.8
2024-08-31T15:00,29.5,81,25.9,36,61,1004.5,1003.4,41,16,27,11,0.27,0.78,6.2,7.2,187,177,15.8,0,1.3
2024-08-31T16:00,27.5,89,25.6,33.5,61,1005,1003.9,78,38,62,20,0.27,0.39,8,10,260,257,20.2,0,2.4
2024-08-31T17:00,26.8,92,25.4,32.4,51,1004.8,1003.7,33,12,19,11,0.1,0.28,10.2,13,247,246,19.8,0,0.2
2024-08-31T18:00,26.6,93,25.3,33,2,1005.6,1004.5,64,17,35,44,0.04,0.25,3.8,5.9,229,218,19.8,0,0
2024-08-31T19:00,26.3,96,25.6,33,3,1006.7,1005.6,96,10,62,90,0.01,0.15,2.8,5.2,230,196,7.9,0,0
2024-08-31T20:00,27,94,25.9,33.5,3,1007.1,1006,100,9,94,99,0,0.22,6.2,8.8,280,282,9.7,0,0
2024-08-31T21:00,26.7,95,25.8,32.9,3,1007.9,1006.8,100,9,7,100,0,0.18,7,12.6,291,294,11.5,0,0
2024-08-31T22:00,26.2,97,25.6,32.3,61,1008.5,1007.3,100,34,41,100,0,0.12,7.4,13.7,256,275,15.5,0,1.3
2024-08-31T23:00,26.1,98,25.7,33,53,1008.7,1007.5,100,49,39,100,0,0.08,1.8,5.6,53,315,15.1,0,0.8
2024-09-01T00:00,25.7,96,25,31.4,53,1008,1006.8,99,5,13,99,0,0.14,7,12.5,305,309,13.3,0,0.6
2024-09-01T01:00,25.4,97,25,31.5,3,1007.4,1006.2,100,17,4,100,0,0.09,4.3,9.4,312,310,12.2,0,0
2024-09-01T02:00,25.2,99,25,31.4,51,1006.8,1005.6,99,24,5,98,0,0.03,3.9,10.2,292,302,7.6,0,0.1
2024-09-01T03:00,25.2,97,24.6,31.1,2,1006.6,1005.4,62,14,8,54,0,0.1,4.1,11.2,308,312,7.6,0,0
2024-09-01T04:00,25.1,98,24.8,31,2,1006.9,1005.7,57,13,50,1,0,0.06,4.2,11.7,301,313,8.3,0,0
2024-09-01T05:00,25.2,97,24.7,31.1,51,1007,1005.8,57,15,20,40,0,0.08,4.6,10.4,321,316,8.3,0,0.1
2024-09-01T06:00,25,98,24.7,30.8,3,1007.3,1006.1,94,6,9,94,0.01,0.06,5.5,12.8,302,310,9.4,0,0
2024-09-01T07:00,26.2,95,25.3,32.1,3,1007.9,1006.8,84,3,4,83,0.06,0.17,7.3,13.7,303,305,14.4,0,0
2024-09-01T08:00,28,87,25.5,33.9,3,1008.3,1007.2,100,5,1,100,0.21,0.51,7.9,10.7,313,315,17.6,0,0
2024-09-01T09:00,29.5,78,25.3,35.1,2,1008.4,1007.3,70,25,1,59,0.35,0.91,9.2,12,318,319,20.9,0,0
2024-09-01T10:00,30.6,74,25.4,36.9,51,1008.5,1007.4,36,33,7,0,0.47,1.15,7.8,10,338,339,20.9,0,0.1
2024-09-01T11:00,31.1,74,25.9,37.9,1,1008.2,1007.1,44,20,31,1,0.51,1.17,8.8,10.9,19,17,21.6,0,0
2024-09-01T12:00,31.4,74,26.2,39.1,53,1007.6,1006.5,45,36,12,3,0.61,1.19,9.2,11.2,51,50,22.7,0,0.6
2024-09-01T13:00,30.6,75,25.7,36.7,61,1006.7,1005.6,73,39,59,20,0.5,1.09,12,15.5,21,22,26.3,0,2.1
2024-09-01T14:00,31.3,75,26.2,38.4,61,1005.2,1004.1,51,15,30,20,0.56,1.16,10.9,14.3,17,18,25.9,0,1.7
2024-09-01T15:00,31,74,25.7,37.1,53,1004.3,1003.2,37,16,28,2,0.48,1.18,11,14.5,32,30,24.8,0,0.8
2024-09-01T16:00,30.5,74,25.4,35.8,51,1003.7,1002.6,45,16,14,24,0.33,1.13,11.7,15.7,34,32,23.8,0,0.2
2024-09-01T17:00,29.9,76,25.2,35.1,51,1003.7,1002.6,72,22,2,64,0.21,1.02,11.3,16.2,37,37,23,0,0.1
2024-09-01T18:00,28.8,83,25.6,35.1,2,1004.4,1003.3,78,27,2,70,0.06,0.69,5.6,12.5,45,46,20.2,0,0
2024-09-01T19:00,28,90,26.2,35,3,1005.4,1004.3,99,22,4,99,0.02,0.39,3.7,8.9,29,43,10.1,0,0
2024-09-01T20:00,27.4,87,25,33.7,51,1006.7,1005.6,99,72,66,91,0,0.47,3,1.1,256,342,7.6,0,0.2
2024-09-01T21:00,26,95,25.1,32,53,1007.8,1006.7,94,22,10,92,0,0.18,5.8,5.8,263,300,11.2,0,0.8
2024-09-01T22:00,25.6,97,25.2,31.9,61,1008.7,1007.5,100,31,80,100,0,0.09,3.9,5.2,248,282,13,0,1.5
2024-09-01T23:00,25.9,97,25.4,31.8,51,1009.1,1007.9,100,18,36,100,0,0.1,7.6,15.6,301,289,13,0,0.2
2024-09-02T00:00,25.6,99,25.4,31.4,3,1008.7,1007.5,99,20,35,99,0,0.04,8.2,16.2,299,291,13,0,0
2024-09-02T01:00,25.4,99,25.2,31,3,1008.2,1007,92,26,28,86,0,0.04,8.7,17.1,312,309,13.7,0,0
2024-09-02T02:00,25.4,98,25,31,1,1007.5,1006.3,39,14,14,20,0,0.08,8.2,16.4,319,320,15.1,0,0
2024-09-02T03:00,25.3,98,25,31,1,1006.9,1005.7,29,12,3,16,0,0.06,7.2,15.8,323,325,13,0,0
2024-09-02T04:00,25.1,98,24.8,30.5,3,1006.9,1005.7,100,100,4,59,0,0.06,8.2,16.6,322,326,13.7,0,0
2024-09-02T05:00,24.9,98,24.5,30,3,1007.7,1006.5,100,100,10,100,0,0.07,9,16.9,331,331,15.5,0,0
2024-09-02T06:00,24.9,97,24.4,29.7,3,1008.2,1007,100,100,12,95,0.01,0.09,10.2,18.2,318,321,17.3,0,0
2024-09-02T07:00,25.6,95,24.7,30.8,51,1008.8,1007.6,98,35,9,96,0.04,0.16,8.9,16.3,313,315,18.4,0,0.1
2024-09-02T08:00,27.1,90,25.4,33.1,3,1009.5,1008.4,100,19,7,100,0.14,0.35,7,10.4,325,326,15.8,0,0
2024-09-02T09:00,28.6,82,25.2,34.1,3,1009.5,1008.4,100,50,0,100,0.26,0.71,8.7,11,308,308,19.4,0,0
2024-09-02T10:00,29.7,77,25.3,35.8,51,1009.5,1008.4,100,30,3,100,0.36,0.95,5.6,7.1,333,330,19.4,0,0.2
2024-09-02T11:00,30.8,73,25.4,37.6,51,1008.8,1007.7,100,24,8,100,0.48,1.19,4.6,5.7,342,342,15.5,0,0.2
2024-09-02T12:00,31.8,70,25.6,39.5,51,1007.9,1006.8,95,33,17,93,0.59,1.43,5.6,7.1,15,15,16.6,0,0.2
2024-09-02T13:00,32.2,69,25.9,40.3,51,1006.8,1005.7,100,23,22,100,0.66,1.48,8.2,10.2,41,39,20.2,0,0.3
2024-09-02T14:00,30.9,74,25.6,37.1,55,1006,1004.9,100,40,36,100,0.45,1.17,8.2,11,52,52,20.9,0,1
2024-09-02T15:00,30.9,75,26,37.5,51,1005.1,1004,100,14,17,100,0.33,1.11,6,7.8,73,68,19.8,0,0.1
2024-09-02T16:00,30.4,77,25.9,36.6,53,1004.3,1003.2,100,11,12,100,0.26,1,7.3,9.2,70,69,15.5,0,0.9
2024-09-02T17:00,30,78,25.8,36.1,51,1004.4,1003.3,100,21,0,100,0.16,0.93,7.8,10.7,77,76,16.2,0,0.1
2024-09-02T18:00,29.1,84,26,35.5,3,1005.1,1004,92,12,0,91,0.06,0.66,6.5,14.1,87,87,14.8,0,0
2024-09-02T19:00,28.1,89,26.1,34.9,3,1006.6,1005.5,98,4,0,98,0.02,0.41,4.4,13,99,95,11.9,0,0
2024-09-02T20:00,28.7,86,26.2,35.9,3,1006.9,1005.8,100,10,0,100,0,0.53,2.2,4.8,180,117,6.5,0,0
2024-09-02T21:00,28.4,89,26.3,35.9,3,1008,1006.9,100,11,2,100,0,0.44,0.5,4.6,315,108,2.9,0,0
2024-09-02T22:00,27.8,94,26.7,35.5,3,1009.2,1008.1,100,13,2,100,0,0.23,1.1,2.8,288,130,2.2,0,0
2024-09-02T23:00,27.2,98,26.9,34.9,3,1009.5,1008.4,100,10,5,100,0,0.07,2.3,2.5,252,172,2.5,0,0
2024-09-03T00:00,26.2,99,25.9,32.5,63,1009.7,1008.5,100,27,14,100,0,0.05,6.8,11.8,155,157,14.4,0,2.7
2024-09-03T01:00,25.8,99,25.7,32.3,51,1009.2,1008,100,93,12,96,0,0.03,5.1,10.6,184,162,12.6,0,0.3
2024-09-03T02:00,25.5,98,25.1,31.8,51,1008.4,1007.2,98,63,6,94,0,0.08,2.9,7,270,192,11.2,0,0.1
2024-09-03T03:00,25.1,99,25,31.5,3,1007.6,1006.4,92,11,0,91,0,0.02,2.9,7.8,97,158,4.3,0,0
2024-09-03T04:00,25.1,98,24.8,31.4,0,1007.3,1006.1,14,7,1,6,0,0.07,2.3,6.5,252,180,5.4,0,0
2024-09-03T05:00,24.8,99,24.5,30.9,1,1007.7,1006.5,46,9,2,40,0,0.05,2.3,4.7,288,247,4.7,0,0
2024-09-03T06:00,24.8,99,24.5,30.8,1,1007.8,1006.6,29,16,2,14,0.01,0.05,3,7,284,282,5,0,0
2024-09-03T07:00,25.8,96,25.2,32.4,1,1008.4,1007.2,20,16,2,4,0.06,0.12,1.8,6,281,295,8.3,0,0
2024-09-03T08:00,26,92,24.6,32.1,51,1009.9,1008.7,100,8,2,100,0.09,0.26,2.6,3.3,254,257,10.4,0,0.2
2024-09-03T09:00,28.4,83,25.2,34.4,1,1009.8,1008.7,32,9,6,23,0.35,0.66,6.2,7.7,280,281,16.6,0,0
2024-09-03T10:00,30.4,73,25.1,36.6,2,1009.6,1008.5,78,48,2,56,0.46,1.15,6.8,8.4,295,295,18,0,0
2024-09-03T11:00,31.4,74,26.1,39.7,51,1009,1007.9,75,13,8,70,0.62,1.22,6.4,7.9,313,313,19.1,0,0.1
2024-09-03T12:00,32,73,26.5,41.3,51,1007.9,1006.8,27,11,18,1,0.69,1.29,5,5.8,330,330,18.4,0,0.1
2024-09-03T13:00,32.6,72,26.9,41.8,51,1006.8,1005.7,15,9,5,1,0.67,1.39,5.6,6.8,27,25,17.3,0,0.1
2024-09-03T14:00,32.1,72,26.5,40.3,51,1005.1,1004,41,22,25,1,0.62,1.33,8.2,10.3,61,61,21.2,0,0.2
2024-09-03T15:00,30.6,75,25.7,37.5,61,1004.6,1003.5,60,10,51,18,0.46,1.09,5.1,6.6,135,112,22.7,0,1.5
2024-09-03T16:00,30.4,77,25.9,37,51,1003.6,1002.5,27,6,11,15,0.27,1,5.1,6.6,141,131,16.6,0,0.1
2024-09-03T17:00,30.2,77,25.8,36.8,51,1003.8,1002.7,9,5,5,1,0.21,0.97,4.5,6,166,155,13.3,0,0.1
2024-09-03T18:00,29.4,82,26,36.4,0,1004.5,1003.4,10,4,1,6,0.06,0.75,2.5,4.1,135,105,10.1,0,0
2024-09-03T19:00,28.3,89,26.4,35.3,0,1005.8,1004.7,19,2,0,18,0.02,0.41,4.6,7.5,141,107,5.4,0,0
2024-09-03T20:00,28.3,92,26.9,36.1,2,1006.1,1005,54,5,4,49,0,0.3,1.6,2.5,243,188,4.3,0,0
2024-09-03T21:00,27.1,93,25.9,32.9,53,1007.5,1006.4,48,33,11,13,0,0.24,10.5,16.4,248,232,16.6,0,0.6
2024-09-03T22:00,26.6,93,25.4,32.7,1,1007.5,1006.4,32,15,3,18,0,0.24,5.8,11.2,248,237,17.3,0,0
2024-09-03T23:00,26.3,96,25.7,33,1,1007.7,1006.6,31,13,10,13,0,0.13,3.6,6.9,217,223,8.3,0,0
2024-09-04T00:00,26,96,25.4,32.2,3,1007.6,1006.5,97,13,13,96,0,0.13,5.5,6,67,65,8.3,0,0
2024-09-04T01:00,25.7,96,25,31.5,3,1006.5,1005.3,82,1,4,81,0,0.12,6.2,11.6,10,22,11.5,0,0
2024-09-04T02:00,25.3,98,24.9,31.6,3,1005.8,1004.6,94,0,1,94,0,0.08,2.4,6.8,297,357,10.8,0,0
2024-09-04T03:00,25,99,24.9,31,3,1005.3,1004.1,100,0,0,100,0,0.02,5,9,300,323,8.3,0,0
2024-09-04T04:00,24.8,99,24.6,30.6,3,1005,1003.8,98,11,0,98,0,0.03,4.9,9.7,306,321,8.3,0,0
2024-09-04T05:00,24.6,98,24.2,30.3,3,1005.1,1003.9,100,3,0,100,0,0.06,3.7,9.8,281,306,8.6,0,0
2024-09-04T06:00,24.4,100,24.4,30,3,1005.2,1004,100,12,0,100,0.01,0.01,5.4,8.4,228,263,8.3,0,0
2024-09-04T07:00,26.2,93,24.9,32.7,0,1005.4,1004.3,10,4,0,6,0.06,0.25,1.1,3.3,180,283,8.6,0,0
2024-09-04T08:00,28.4,88,26.3,35.5,3,1006,1004.9,100,3,0,100,0.21,0.45,3.8,5,287,291,11.9,0,0
2024-09-04T09:00,29.9,82,26.5,36.8,3,1005.7,1004.6,100,0,0,100,0.38,0.76,5.4,6.6,278,283,15.5,0,0
2024-09-04T10:00,31.5,73,26.1,39.1,3,1005,1003.9,84,2,0,83,0.54,1.23,6.5,8.4,276,280,17.6,0,0
2024-09-04T11:00,32.9,65,25.3,40.9,2,1004.3,1003.2,73,5,4,70,0.67,1.76,6.2,7.9,291,294,18,0,0
2024-09-04T12:00,34,58,24.7,42,1,1003.4,1002.3,22,7,8,10,0.72,2.2,5.2,6.3,335,336,17.3,0,0
2024-09-04T13:00,34.7,56,24.7,43.1,2,1002.3,1001.2,77,6,10,74,0.73,2.41,3.4,4.6,342,342,15.8,0,0
2024-09-04T14:00,34.5,56,24.3,41.7,3,1000.9,999.8,87,0,3,87,0.64,2.42,4.8,6.1,48,40,14.8,0,0
2024-09-04T15:00,33.3,63,25.3,39.3,51,1000.1,999,75,7,27,63,0.53,1.9,10.4,13.1,70,69,22,0,0.1
2024-09-04T16:00,32.1,70,26,37.9,51,1000,998.9,28,8,22,0,0.37,1.42,10.7,14.5,76,76,24.8,0,0.4
2024-09-04T17:00,31.2,74,25.9,37.3,1,1000.4,999.3,20,2,10,11,0.21,1.2,8.6,12.6,92,92,21.6,0,0
2024-09-04T18:00,30,78,25.8,36.3,0,1001.1,1000,7,1,6,0,0.07,0.92,6.1,14.4,90,90,16.2,0,0
2024-09-04T19:00,29.2,80,25.3,35.2,0,1002.4,1001.3,9,5,6,0,0.04,0.82,6.6,15.5,81,86,11.5,0,0
2024-09-04T20:00,29.1,83,25.9,35.7,1,1003,1001.9,41,2,0,40,0,0.69,4.8,12.1,103,120,10.1,0,0
2024-09-04T21:00,28.7,85,25.9,35.3,2,1003.9,1002.8,76,0,0,76,0,0.58,5.1,11.3,86,117,8.6,0,0
2024-09-04T22:00,28.2,87,25.8,34.8,3,1004.4,1003.3,96,0,0,96,0,0.49,4.7,11.1,94,126,9.7,0,0
2024-09-04T23:00,27.3,93,26.1,34.1,3,1004.1,1003,100,0,0,100,0,0.25,5.2,7.3,124,147,7.9,0,0
2024-09-05T00:00,27.3,90,25.6,34,3,1003.5,1002.4,100,0,0,100,0,0.35,3.3,5.1,193,184,6.5,0,0
2024-09-05T01:00,26.3,98,25.9,33.2,3,1002.7,1001.6,100,0,0,100,0,0.08,3.4,7,238,235,4.7,0,0
2024-09-05T02:00,25.9,100,25.9,32.6,3,1001.8,1000.7,100,0,0,100,0,0,4.8,8.8,243,261,7.2,0,0
2024-09-05T03:00,25.8,99,25.7,32.3,3,1001.7,1000.6,100,0,0,100,0,0.02,5.1,11.4,262,281,9,0,0
2024-09-05T04:00,25.6,99,25.5,32.2,3,1001.6,1000.5,100,0,0,100,0,0.02,3.8,10.6,253,294,8.3,0,0
2024-09-05T05:00,25.5,99,25.4,31.7,3,1001.8,1000.7,100,0,0,100,0,0.02,5.5,11.3,247,287,9,0,0
2024-09-05T06:00,25.4,99,25.2,31.3,3,1002.3,1001.2,100,0,0,100,0.01,0.04,7,14.2,258,277,11.5,0,0
2024-09-05T07:00,26.8,93,25.5,33,3,1002.7,1001.6,100,0,0,100,0.06,0.26,5.4,11.6,262,277,12.6,0,0
2024-09-05T08:00,29.4,80,25.5,36,3,1003.5,1002.4,100,0,0,100,0.22,0.82,2.7,3.9,293,304,10.1,0,0
2024-09-05T09:00,31.1,72,25.5,37.4,1,1003.6,1002.5,41,0,1,41,0.4,1.24,5,6.5,270,276,14.4,0,0
2024-09-05T10:00,32.5,67,25.5,39.5,1,1003.3,1002.2,30,0,0,30,0.55,1.63,7.2,8.7,273,277,17.6,0,0
2024-09-05T11:00,33.6,63,25.5,41.3,2,1002.6,1001.5,74,2,13,70,0.68,1.95,8.4,10.4,301,304,21.6,0,0
2024-09-05T12:00,34.7,57,25,42.1,3,1002.1,1001,100,3,11,100,0.72,2.35,9.2,12.4,321,324,23,0,0
2024-09-05T13:00,35,56,24.9,41.7,3,1000.8,999.7,100,5,15,100,0.68,2.49,10.7,13.7,327,330,23,0,0
2024-09-05T14:00,35.4,52,23.9,41.5,2,999.5,998.4,70,2,13,66,0.66,2.77,9.7,12.9,345,347,22.7,0,0
2024-09-05T15:00,35.2,52,23.8,40.5,1,998.4,997.3,32,1,12,23,0.55,2.75,9.1,12.4,9,8,20.9,0,0
2024-09-05T16:00,34.2,56,24.2,38.8,3,998.4,997.3,100,1,4,100,0.44,2.35,11.3,16.4,27,26,21.2,0,0
2024-09-05T17:00,32.5,63,24.6,37.5,3,998.9,997.8,100,1,0,100,0.24,1.81,10.2,19.2,42,40,22,0,0
2024-09-05T18:00,30.8,69,24.4,36.3,3,999.7,998.6,100,0,0,100,0.08,1.39,5.9,14.8,52,47,18.4,0,0
2024-09-05T19:00,29.7,76,25.1,35.8,3,1000.7,999.6,100,0,0,100,0.03,0.98,5.2,10.7,78,57,9.7,0,0
2024-09-05T20:00,29,85,26.1,35.8,3,1001.1,1000,100,0,0,100,0,0.61,4.7,3.8,184,163,7.2,0,0
2024-09-05T21:00,28.7,84,25.8,35.1,3,1001.8,1000.7,100,0,2,100,0.01,0.62,6,9,197,203,7.2,0,0
2024-09-05T22:00,28.6,82,25.2,34.4,3,1001.9,1000.8,100,0,1,100,0.01,0.71,6.8,13.2,205,209,8.6,0,0
2024-09-05T23:00,28.2,82,24.9,33.9,3,1001.5,1000.4,100,0,0,100,0.01,0.68,6.8,12.9,198,210,9,0,0
2024-09-06T00:00,27.7,85,25,33.5,3,1001,999.9,100,0,0,100,0.01,0.56,6.6,10.5,241,239,8.6,0,0
2024-09-06T01:00,27.1,86,24.5,32.8,3,1000,998.9,100,0,0,100,0,0.51,5.1,11.3,274,279,7.9,0,0
2024-09-06T02:00,26.8,86,24.2,32.3,3,999.7,998.6,100,0,0,100,0,0.49,4.6,12.4,288,292,7.2,0,0
2024-09-06T03:00,27,83,23.8,32.2,3,999.7,998.6,100,1,17,100,0,0.62,5.4,15.5,323,318,8.6,0,0
2024-09-06T04:00,27.6,80,23.8,32.4,3,999.2,998.1,100,1,2,100,0.02,0.74,7.9,20.2,313,321,13.3,0,0
2024-09-06T05:00,27.9,82,24.4,32.9,3,999.7,998.6,100,10,27,100,0.02,0.69,9.4,22,353,342,17.3,0,0
2024-09-06T06:00,26.2,94,25.1,32,61,1001.2,1000.1,100,8,64,100,0.02,0.21,7.4,12.8,76,38,18,0,1.9
2024-09-06T07:00,26.4,95,25.6,31.8,51,1002.2,1001.1,100,0,33,100,0.03,0.16,11.5,22.3,358,357,19.8,0,0.4
2024-09-06T08:00,25.7,96,25.1,31.8,63,1003.2,1002.1,100,11,91,100,0.03,0.12,4.3,3.7,175,241,11.5,0,3.3
2024-09-06T09:00,25.6,96,25,31.8,61,1003.3,1002.2,100,51,67,100,0.06,0.12,4,5.5,185,212,15.1,0,1.7
2024-09-06T10:00,26.5,92,25.1,32.7,53,1002.7,1001.6,100,0,4,100,0.12,0.27,4,9.6,270,290,10.1,0,0.9
2024-09-06T11:00,27.6,90,25.8,33.7,51,1002.5,1001.4,100,5,8,100,0.18,0.37,7.4,12.6,256,270,16.6,0,0.3
2024-09-06T12:00,30.5,76,25.8,36.2,3,1001.4,1000.3,100,0,0,100,0.47,1.04,13.8,19.2,298,298,27.4,0,0
2024-09-06T13:00,31.2,72,25.4,36.2,3,1000.3,999.2,100,0,5,100,0.37,1.29,13.8,19.2,298,298,28.4,0,0
2024-09-06T14:00,31.5,69,25,35.7,3,999.2,998.1,100,0,13,100,0.38,1.46,17.9,25.2,304,304,32.8,0,0
2024-09-06T15:00,31.3,70,25.1,36.3,3,998.2,997.1,100,1,0,100,0.31,1.38,12.6,18.7,294,295,32.4,0,0
2024-09-06T16:00,31.4,72,25.7,37.3,3,997.9,996.8,100,1,4,100,0.21,1.29,9.2,15.2,281,284,23,0,0
2024-09-06T17:00,31,75,26,37.6,3,998.4,997.3,100,3,65,100,0.12,1.13,6,13.8,303,298,15.8,0,0
2024-09-06T18:00,30,78,25.7,36.2,3,999,997.9,100,2,20,100,0.06,0.93,6.8,16,288,293,11.2,0,0
2024-09-06T19:00,29.4,79,25.3,35.3,3,999.5,998.4,100,1,17,100,0.02,0.88,7.6,17.5,278,279,12.2,0,0
